s,building_name,country_name
3094647b,galerie de la Villette,France
3094810b,Gallia,France
3094926b,Gambara metro station,Italy
3095257b,Gara de Nord,Romania
3095602b,Gare d'Aix-les-Bains-Le Revard,France
3095701b,Gare d'Autun,France
3095703b,Gare d'Aulnay-sous-Bois,France
3095806b,Issy,France
3095813b,Ivry-sur-Seine,France
3095880b,Épinay-sur-Seine,France
3095929b,Beaucaire,France
3095942b,Bayonne railway station,France
3095950b,Bellegarde railway station,France
3095959b,Gare de Belloy – Saint-Martin,France
3096048b,Gare de Boutigny,France
3096081b,Bréval,France
3096129b,Camp de Tarragona railway station,Spain
3096161b,Cenon station,France
3096167b,Gare de Cesson,France
3096168b,Gare de Cernay,France
3096176b,Chamarande (Paris RER),France
3096240b,Châtelet railway station,Belgium
3096399b,Gare de Dourdan-la-Forêt,France
3096443b,Laval railway station,France
3096532b,Gentilly,France
3096567b,Goussainville,France
3096584b,Gare de Grigny-Centre,France
3096762b,La Borne Blanche,France
3096936b,Larissa Station metro station,Greece
3096963b,Maisons-Alfort – Alfortville,France
3097012b,Gare de Meaux,France
3097089b,Montpellier Sud de France station,France
3097121b,Moulin-Galant,France
3097206b,Nice-Saint-Augustin,France
3097251b,Gare des Gobelins,France
3097255b,Parthenay railway station,France
3097289b,Gare de Poissy-Grande-Ceinture,France
3097290b,Poissy-Quai-Talbot railway station,France
3097318b,Gare de Ponthierry - Pringy,France
3097449b,Gare de Rothau,France
3097497b,Gare de Saint-Brieuc-Centrale,France
3097544b,Saint-Gratien,France
3097589b,Gare de Saint-Ouen-l'Aumône – Liesse,France
3097591b,Gare de Saint-Ouen-l'Aumône – Quartier de l'Église,France
3097610b,Saint-Pierre-des-Corps station,France
3097626b,St-Ursanne railway station,Switzerland
3097800b,Gare de Survilliers - Fosses,France
3098029b,gare de Vogüé,France
3098030b,Vitry-sur-Seine,France
3098041b,Vosves,France
3098103b,Yonkers station,United States of America
3098127b,Gare de la Grande Chaloupe,France
3098149b,Les Ardoines,France
3098193b,Gare du Creusot,France
3098217b,Gare du Midi/Zuidstation,Belgium
3098218b,Gare du Havre,France
3098250b,Gare du boulevard Masséna,France
3098284b,Gares,France
3098911b,Stuyvesant High School,United States of America
3100560b,Ponts Jumeaux,France
3101943b,Tycho Brahe Planetarium,Denmark
310579b,Al-Sarafiya bridge,Iraq
31068725b,Building of Museum of Archaeology and Ethnography in Łódź,Poland
3107385b,Sainte Jeanne d'Arc Church,France
3109592b,Church of Saint Jacques-sur-Coudenberg,Belgium
3109593b,Willis Building,United Kingdom
3114044b,Victoria Eugenia Theater,Spain
311444b,Al-Rahma Mosque,United Kingdom
311458b,Dreisamstadion,Germany
3114602b,Grand Théâtre,France
3114606b,Grand Théâtre de Provence,France
3114607b,Grand Théâtre de Tours,France
3114749b,Pont des Morts,France
3114832b,Grand Temple,France
3114903b,Grande Bibliothèque,Canada
3114987b,Great Mosque of Touba,Senegal
3115094b,Strasbourg Mosque,France
3115134b,Great Synagogue of Tunis,Tunisia
3115247b,The Great Mills of Paris,France
311581b,Ramesseum,Egypt
3116198b,Universitate metro station,Romania
3116206b,Republica metro station,Romania
3116212b,Piața Romană metro station,Romania
3116217b,Pantelimon metro station,Romania
311661b,Köln–Frankfurt high-speed rail line,Germany
3117510b,Mather Tower,United States of America
3119683b,Stavropoleos Monastery,Romania
31204b,Pyhän Henrikin katedraali,Finland
3120855b,Torre Colpatria,Colombia
31211b,National Bank of Angola,Angola
3121386b,Jurong East MRT station,Singapore
312220b,Zagreb Cathedral,Croatia
3122621b,Gymnase Japy,France
3124927b,One Detroit Center,United States of America
3125027b,Nihonbashi Mitsui Tower,Japan
312576b,Berlin State Opera,Germany
3126064b,Halle Freyssinet,France
3126070b,Musée d'Art Naïf – Max Fourny,France
3126074b,Halle aux farines,France
3126100b,Halle de la Flèche,France
3126479b,Hamma,Algeria
3127656b,Harold Washington Library,United States of America
31276b,Stade de la Rabine,France
3129853b,Mairie d'Hellemmes,France
3131135b,Henri Fréville,France
3132156b,Sé,Brazil
3133093b,Písek Stone Bridge,Czech Republic
3133325b,Medellín Metropolitan Theatre,Colombia
3133340b,Trump Palace Condominiums,United States of America
3135546b,Hilal,Turkey
313587b,Dortmund Airport,Germany
3136247b,Île-de-France tramway Line 3b,France
3137862b,Pont de la Margineda,Andorra
3139758b,Homme de Fer,France
3140476b,Horace Wilkinson Bridge,United States of America
314084b,Chorin Abbey,Germany
3140934b,Hospice Saint-Nicolas,France
314159b,Rennsteig Tunnel,Germany
3141829b,passage des Panoramas,France
3142331b,Tour Défense 2000,France
3142395b,Hyatt Regency Paris Etoile,France
3143639b,Hyatt Regency Osaka,Japan
31441771b,Vetra metro station,Italy
3145132b,Hôpital Antoine-Béclère,France
314515b,Hardanger Bridge,Norway
314517b,Fulda Cathedral,Germany
3145308b,Hôpital de la marine,France
3145442b,Hôtel Cail,France
3145446b,Hôtel Carlton Lille,France
3145528b,Hôtel Ivoire,Ivory Coast
3145544b,Hôtel Lalique,France
3145589b,Hôtel Martinez,France
3145600b,Hôtel Mignot,France
3145613b,Hôtel Novotel Paris Tour Eiffel,France
3145671b,Hôtel Salomon de Rothschild,France
3145700b,Town hall of Schaerbeek,Belgium
3145716b,Hôtel d'Aumont,France
3145754b,Hôtel de Blossac,France
3145766b,Hôtel de Breteuil,France
3145788b,Hôtel de Caumont,France
3145802b,Hôtel de Chimay,France
3145868b,Maison de la Ronade,France
3145872b,hôtel de La Villestreux,France
3145894b,Hôtel de Massa,France
3145903b,Hôtel de Miramion,France
314596b,Rappbode Dam,Germany
3146064b,Prefecture hotel of Aube,France
3146070b,Prefecture hotel of Corrèze,France
3146072b,Prefecture hotel of Creuse,France
3146073b,Prefecture hotel of Dordogne,France
3146083b,Prefecture hotel of Loire-Atlantique,France
3146086b,Prefecture hotel of Meuse,France
3146089b,Prefecture hotel of Somme,France
3146090b,building of prefecture of Vienne,France
3146095b,Prefecture hotel of Deux-Sèvres,France
3146099b,Prefecture hotel of Cantal,France
3146112b,Albany City Hall,United States of America
3146153b,Hôtel de Ville de La Rochelle,France
3146205b,City Hall of Versailles,France
3146209b,Vienne city hall,France
3146252b,hotel of the Treasurers of France,France
3146296b,Hôtel du Palais,France
3146302b,Hôtel du Tillet de la Bussière,France
3146310b,Hotel Belvédère du Rayon Vert,France
314780b,Russian Chapel in Darmstadt,Germany
3149058b,Lavirotte Building,France
3149084b,Piscine des Amiraux,France
314940b,Bietigheim Enz Valley Viaduct,Germany
3149534b,"Imperial Palace, Annecy",France
314955b,Hannover Messe/Laatzen station,Germany
315101b,Kennedy Bridge,Germany
3151913b,Institut d'art et d'archéologie,France
3152226b,"Institute of Contemporary Art, Boston",United States of America
315240b,Mannheim Observatory,Germany
3152434b,National Institute of Young Deaf,France
315499b,Moselle Viaduct,Germany
3155731b,Isseane recycling centre,France
3155865b,Italie,France
3155868b,Italie 2,France
315590b,Joseph Cross,Germany
315644b,Deutscher Dom,Germany
31566885b,Tyler Hydraulic-Fill Dam,United States of America
315694b,French Cathedral,Germany
3156958b,JR East Headquarters Building,Japan
315696b,ÖVB Arena,Germany
315705b,Opera House,Germany
3157332b,Jack Trice Stadium,United States of America
315745b,Mannesmann Tower,Germany
315841b,Mittenwald Railway,Austria
315841b,Mittenwald Railway,Germany
316021b,Haus des Rundfunks,Germany
3161356b,James R. Thompson Center,United States of America
3161374b,James River Bridge,United States of America
316178b,Schwanenburg,Germany
3162223b,Japan Bridge,France
316233b,MediaPark,Germany
316242b,Neue Staatsgalerie,Germany
3162836b,Phare Tower,France
316294b,Wippra Dam,Germany
316346b,Goliath transmitter,Russia
316362b,St. George's Church,Germany
316377b,Mülheim Bridge,Germany
316403b,Hof Central Station,Germany
316542b,Old Synagogue,Germany
31656b,Madejski Stadium,United Kingdom
316575b,Leipzig Sports Arena,Germany
316679b,Niederrheinstadion,Germany
31670b,Kiyan Prince Foundation Stadium,United Kingdom
31678b,The Hawthorns,United Kingdom
316851b,Duwisib Castle,Namibia
316947b,Emstunnel,Germany
316976b,Deutz Suspension Bridge,Germany
317034b,International Commerce Centre,People's Republic of China
317080b,Rosenstein Castle,Germany
317091b,Bellevue Palace,Germany
317207b,General Rafael Urdaneta Bridge,Venezuela
317323b,Victoria Falls Bridge,Zambia
317323b,Victoria Falls Bridge,Zimbabwe
317394b,Wilhelm Palais,Germany
317398b,Kunstmuseum Stuttgart,Germany
317453b,Sino-Korean Friendship Bridge,North Korea
317453b,Sino-Korean Friendship Bridge,People's Republic of China
3174567b,Plaza Miserere,Argentina
317508b,Vanšu Bridge,Latvia
3175922b,Parliament Buildings,United Kingdom
3176133b,Louvre Abu Dhabi,United Arab Emirates
3176204b,Green Line,United States of America
3176377b,Royal Palace of La Almudaina,Spain
317693b,Westerholt Power Station,Germany
3177235b,Seattle Municipal Tower,United States of America
3177458b,La Pyramide Inversée,France
3177820b,Eastbourne Pier,United Kingdom
317892b,St.-Pauli-Theater,Germany
317908b,Staatstheater Mainz,Germany
317922b,Schlossberg Tower,Germany
3179563b,Joan C. Edwards Stadium,United States of America
3180012b,Yekaterinburg Railway station,Russia
318043b,Craven Cottage,United Kingdom
31806342b,Lake Lynn Dam,United States of America
318120b,Mitsubishi Electric Halle,Germany
3181342b,María Cristina Bridge,Spain
3182244b,Pipera metro station,Romania
318228b,Landrücken Tunnel,Germany
3183137b,Joliette,France
3183147b,Jolimont,France
3183551b,Jones AT&T Stadium,United States of America
3183579b,Adana railway station,Turkey
3185653b,Joseph Smith Memorial Building,United States of America
318660b,Santa Maria in Aracoeli,Italy
3186873b,Wibautstraat metro station,Netherlands
31879521b,Brug 2274,Netherlands
318804b,Parish Church of St. Anna,Germany
3188635b,Jules Guesde,France
31900182b,Parc Saint-Roman,Monaco
3190230b,AEON Tower,Japan
319110b,Luisium,Germany
3192058b,Kakyoin Square,Japan
3192658b,Ponte Giacomo Matteotti,Italy
319281b,Christuskirche,Germany
319387b,ISS Dome,Germany
3194232b,Little India MRT station,Singapore
3195323b,The Kentucky Center,United States of America
3196135b,Khelifa Boukhalfa,Algeria
3196497b,Kiyevskaya,Russia
319652b,Atlantica SuperSplash,Austria
319652b,Atlantica SuperSplash,Germany
319654b,LaGuardia Airport,United States of America
31969b,Stadium of Light,United Kingdom
3197265b,Kiosque Peynet,France
319774b,Stadion am Bornheimer Hang,Germany
3198121b,Kobe City Hall,Japan
319841b,Luxor Temple,Egypt
319850b,Flehe Bridge,Germany
3198597b,Konak,Turkey
3199240b,Koudiat Acerdoune Dam,Algeria
3199479b,Ancienne Douane,France
319977b,Ludwigshafen Central Station,Germany
3200544b,Kurilpa Bridge,Australia
320361b,Worms Central Station,Germany
320366b,Halle Central Station,Germany
320374b,Rathaus Steglitz,Germany
320385b,Lindaunis Bridge,Germany
320454b,Estadio Azteca,Mexico
320456b,Emsland test facility,Germany
320489b,Ludwigshafen (Rhein) Mitte station,Germany
320520b,Ingolstadt Nord station,Germany
320614b,Odeonsplatz,Germany
3206689b,La Blancarde,France
3207745b,Rainbow Bridge,United States of America
3208376b,La Douëra,France
3208793b,Ferme du Buisson,France
320886b,St. Matthäuskirche,Germany
3209200b,La Fourragère,France
320995b,Weimar station,Germany
321040b,Seat of the European Central Bank,Germany
3211840b,La Poterie,France
3212063b,La Pyramide,Ivory Coast
321224b,Vancouver International Airport,Canada
321229b,Holstentor,Germany
3212412b,La Rose - Technopôle de Château-Gombert,France
321242b,Osaka Castle,Japan
321291b,Main Tower,Germany
321306b,Keroman Submarine Base,France
3213154b,La Timone,France
321329b,Fernmeldeturm Münster,Germany
3214282b,Laban Centre,United Kingdom
321485b,St. Lukas,Germany
3215389b,Lac de Caillauas,France
3215399b,Lac de Cap-de-Long,France
3215593b,Lac de l'Oule,France
3215922b,Ladd–Peebles Stadium,United States of America
32159b,Singapore Changi Airport,Singapore
3216467b,Lake Shore Drive,United States of America
321680b,Stuttgart-Bad Cannstatt station,Germany
321697b,Juche Tower,North Korea
3217641b,Lantern of the Dead of Cognac-la-Forêt,France
321789b,Einstein Tower,Germany
32190b,Beijing Capital International Airport,People's Republic of China
3220476b,Le Blosne,France
322078b,Fort de Mutzig,France
3221643b,Conservatoire de l'agriculture-Le Compa,France
322183b,Riga Castle,Latvia
322287b,Diocletian's Palace,Croatia
3223290b,Le Grand Pavois,France
3223922b,Le Lieu unique,France
322512b,Old Town-Hall,Germany
322665b,Bad Homburg station,Germany
322840b,Cross Gate,Germany
322847b,Alexa,Germany
322853b,Meissen Cathedral,Germany
3231356b,Les Champs Libres,France
323214b,Berlin-Westend station,Germany
3232625b,Punggol MRT/LRT station,Singapore
323310b,Mont Blanc Tunnel,France
323310b,Mont Blanc Tunnel,Italy
32339b,Bursa Grand Mosque,Turkey
3234043b,Shady Grove station,United States of America
3234147b,Sengkang MRT/LRT station,Singapore
3234439b,Chinatown MRT station,Singapore
3234658b,Bishan MRT station,Singapore
3234973b,Hopewell Centre,People's Republic of China
3235040b,Westfield Les Quatre Temps,France
3236838b,Kap Shui Mun Bridge,People's Republic of China
323767b,Montparnasse Tower,France
3237803b,Simmons Bank Liberty Stadium,United States of America
3237808b,water tower Schimmert,Netherlands
3238257b,LAAC Museum of Contemporary Art,France
323845b,"St. Maria Lyskirchen, Cologne",Germany
3238658b,Lille Metro line 1,France
3238660b,Marseille Métro Line 1,France
3238667b,Tram line 1 (Montpellier),France
3238668b,Marseille tramway line 1,France
3238669b,Nice tram line 1,France
323870b,Dortmund Möllerbrücke station,Germany
3238802b,Lille Metro line 2,France
3238804b,Marseille Métro Line 2,France
3238811b,Marseille tramway line 2,France
3238906b,Line 3,Spain
3238963b,Milan Metro Line 5,Italy
3238965b,Line 5 Metro-València,Spain
3238968b,Île-de-France tramway Line 5,France
3238990b,Mexico City Metro Line 6,Mexico
3239046b,Mexico City Metro Line 9,Mexico
3239049b,Mexico City Metro Line A,Mexico
3239050b,Toulouse Metro Line A,France
3239062b,Mexico City Metro Line B,Mexico
3239063b,Toulouse Metro Line B,France
3239068b,Tram route B (Grenoble),France
3239086b,Tram route C (Grenoble),France
3239098b,Strasbourg tram line D,France
3239098b,Strasbourg tram line D,Germany
3239281b,Edersee Dam,Germany
3239394b,Bordeaux–Sète railway,France
3239424b,railroad line from Béziers to Neussargues,France
3239703b,Railroad Line from Montluçon to Saint-Sulpice-Laurières,France
3239778b,line from Paris-Saint-Lazare to Saint-Germain-en-Laye,France
3239917b,Amiens–Rouen railway,France
3240073b,Grande Ceinture line,France
3240094b,Orléans–Montauban railway,France
3240139b,LGV Montpellier–Perpignan,France
3240151b,Paris Métro Line 15,France
3240157b,Paris Métro Line 18,France
3241211b,Kraaiennest metro station,Netherlands
3244952b,China National Convention Center,People's Republic of China
3246293b,Lefèbvrebrug,Belgium
3246466b,Église Notre-Dame du Raincy,France
3246739b,Tour du Guet,France
32487b,Schiller Theater,Germany
3250647b,Al Abbas Mosque,Iraq
3252429b,Schiphol tunnel,Netherlands
325405b,Universität,Germany
325460b,Heliotrop,Germany
3257902b,Loggia dei Militi,Italy
3258962b,London Guarantee Building,United States of America
3261097b,Louis Armand,France
326249b,Hangzhou Bay Bridge,People's Republic of China
32660458b,Gerickesteg,Germany
32660485b,Moabiter Bridge,Germany
32660512b,Lessingbrücke,Germany
32661454b,U-Bahnhof Senefelderplatz,Germany
3266251b,Esperanto Bridge,Poland
3267952b,Federal Reserve Bank of Atlanta,United States of America
3268520b,Buangkok MRT station,Singapore
3268527b,Changi Airport MRT station,Singapore
3268537b,Bugis MRT station,Singapore
3268665b,Lycée Fabert,France
3269428b,Buchanan Street subway station,United Kingdom
3269432b,Hillhead subway station,United Kingdom
3269619b,Beijing East railway station,People's Republic of China
3269665b,"Three Garden Road, Central",People's Republic of China
3269914b,National Palace of Culture,Bulgaria
3270367b,Japanese Tea Garden,United States of America
3271425b,Pioneer MRT station,Singapore
3272113b,Paya Lebar MRT station,Singapore
3272258b,Buona Vista MRT station,Singapore
3272270b,Queenstown MRT station,Singapore
3272275b,Boon Lay MRT station,Singapore
3272290b,Aljunied MRT station,Singapore
3272296b,Clementi MRT station,Singapore
3272301b,Chinese Garden MRT station,Singapore
3272303b,Dover MRT station,Singapore
3272313b,Tanah Merah MRT station,Singapore
3272318b,Tiong Bahru MRT station,Singapore
3272345b,Commonwealth MRT station,Singapore
3272355b,HarbourFront MRT station,Singapore
3272360b,Eunos MRT station,Singapore
3272378b,Bedok MRT station,Singapore
327265b,Heidelberg Castle,Germany
