p,country_name,building_name,s,country_id
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Church of the Dormition of the Theotokos,http://example.com/building/id/4477990b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Church of the Epiphany,http://example.com/building/id/4504600b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Church of the Intercession at Fili,http://example.com/building/id/2154396b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Church of the Nativity of the Theotokos (Suvorovo),http://example.com/building/id/4500919b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Church of the Presentation of Jesus at the Temple (Pereslavl),http://example.com/building/id/4438814b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Church of the Resurrection,http://example.com/building/id/3056537b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Church of the Resurrection of Christ in Suzdal,http://example.com/building/id/4126187b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,City Hall and City Duma,http://example.com/building/id/251006b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Crimean Bridge,http://example.com/building/id/2652980b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Cronwork Bridge,http://example.com/building/id/29584621b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Danilov Monastery,http://example.com/building/id/658262b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Dekabristov bridge,http://example.com/building/id/3562675b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Demidov Bridge,http://example.com/building/id/647166b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Dinamo,http://example.com/building/id/1317045b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Dmitrovskaya,http://example.com/building/id/1316425b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Domodedovo International Airport,http://example.com/building/id/186614b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Donskoy Monastery,http://example.com/building/id/1242146b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Dormition Cathedral,http://example.com/building/id/748910b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,"Dormition Cathedral, Khabarovsk",http://example.com/building/id/2032724b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Dostoyevskaya,http://example.com/building/id/1251119b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Dzerzhinskaya Line,http://example.com/building/id/2711371b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Eastern Bridge,http://example.com/building/id/11723031b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Edelweiss,http://example.com/building/id/2491710b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Egyptian Bridge,http://example.com/building/id/253210b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Elektrosila,http://example.com/building/id/2315696b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,"Embassy of the United States, Moscow",http://example.com/building/id/722374b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,English Bridge,http://example.com/building/id/3564080b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Evolution Tower,http://example.com/building/id/1985903b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Exchange Bridge,http://example.com/building/id/395113b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Federation Tower,http://example.com/building/id/94193b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Fili,http://example.com/building/id/2547892b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Filyovskaya Line,http://example.com/building/id/834540b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Finland Railway Bridge,http://example.com/building/id/3562936b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,First Engineer Bridge,http://example.com/building/id/3401787b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,First Garden bridge,http://example.com/building/id/3561601b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,First Zimny bridge,http://example.com/building/id/3562536b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,G.S.T,http://example.com/building/id/3397389b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,GUM,http://example.com/building/id/549498b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Gagarin tunnel,http://example.com/building/id/16635363b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Galiaskar Kamal Tatar Academic Theatre,http://example.com/building/id/4452511b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,General Staff Building,http://example.com/building/id/2622043b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Globus Theatre,http://example.com/building/id/4120859b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Goliath transmitter,http://example.com/building/id/316346b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Gorky Drama Theatre,http://example.com/building/id/166474b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Gosstrakh House on Malaya Bronnaya,http://example.com/building/id/29461859b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Gostiny Dvor,http://example.com/building/id/1538679b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Green Bridge,http://example.com/building/id/186970b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Hermitage Bridge,http://example.com/building/id/3562552b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Hermitage Theatre,http://example.com/building/id/2349693b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Holy Trinity Cathedral (Perm),http://example.com/building/id/4424002b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Holy Trinity church at Danilov Monastery,http://example.com/building/id/4463569b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Ice Cube Curling Center,http://example.com/building/id/2945286b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Imperia Tower,http://example.com/building/id/2493262b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Ipatiev Monastery,http://example.com/building/id/1410335b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Irkutsk railway station,http://example.com/building/id/4203274b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Iske Tash Mosque,http://example.com/building/id/1634179b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Italian Bridge,http://example.com/building/id/684619b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Ivan the Great Bell Tower,http://example.com/building/id/957441b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Izmailovo Hotel,http://example.com/building/id/4198637b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Izmailovsky bridge,http://example.com/building/id/3564825b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kakhovskaya Line,http://example.com/building/id/924052b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kaliningrad City Hall,http://example.com/building/id/1195868b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kaliningrad Regional Drama Theatre,http://example.com/building/id/1255657b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kalininsko-Solntsevskaya line,http://example.com/building/id/585986b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kaluzhskaya,http://example.com/building/id/3812648b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kaluzhsko-Rizhskaya Line,http://example.com/building/id/175271b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kamennoostrovsky bridge,http://example.com/building/id/394930b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kanavino Bridge,http://example.com/building/id/4212062b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kantemirovskaya,http://example.com/building/id/2371246b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Karamyshevsky Bridge,http://example.com/building/id/4214044b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kashin bridge,http://example.com/building/id/3562679b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kazan Cathedral,http://example.com/building/id/1140402b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kazan Cathedral,http://example.com/building/id/404571b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kazan International Airport,http://example.com/building/id/47151b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kazan Metro,http://example.com/building/id/494079b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Khabarovsk Bridge,http://example.com/building/id/996167b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Khabarovsk State Circus,http://example.com/building/id/4494345b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Khabarovsk-1,http://example.com/building/id/578796b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Khanty-Mansiysk,http://example.com/building/id/6329b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kharlamov bridge,http://example.com/building/id/3562195b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Khrapovitskii bridge,http://example.com/building/id/3561817b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kirov railway station,http://example.com/building/id/4221535b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kirovsky Zavod,http://example.com/building/id/2188273b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kitay-gorod,http://example.com/building/id/2463121b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kiyevskaya,http://example.com/building/id/3196497b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kokushkin Bridge,http://example.com/building/id/2390563b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kola Bay Bridge,http://example.com/building/id/1779006b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kolomna Kremlin,http://example.com/building/id/1551216b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kolomna Speed Skating Center,http://example.com/building/id/2327950b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Koltsevaya line,http://example.com/building/id/831673b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Komendantsky Prospekt,http://example.com/building/id/2566876b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kotelnicheskaya Embankment Building,http://example.com/building/id/2022067b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kozhukhovskaya,http://example.com/building/id/2551372b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Krasnoflotskii bridge,http://example.com/building/id/3561669b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Krasnoyarsk Bridge,http://example.com/building/id/1958525b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Krasnoyarsk Metro,http://example.com/building/id/1925723b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Krasny Prospekt,http://example.com/building/id/2178961b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kremlin Senate,http://example.com/building/id/930376b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kremlyovskaya,http://example.com/building/id/23815663b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Krestyanskaya Zastava,http://example.com/building/id/2551037b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Krylatskoye Sports Complex Velodrome,http://example.com/building/id/2512593b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Krymsky Bridge,http://example.com/building/id/2361244b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Kurumoch International Airport,http://example.com/building/id/950834b,http://example.com/country/id/159
