country_name,country_id,p,s,building_name
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908092b,Ponte della Becca
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908093b,Ponte della Cittadella
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908097b,Ponte della Ferrovia
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908099b,Ponte della Fortezza
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908105b,Ponte della Musica
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908111b,Ponte della Vittoria
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908114b,Ponte delle Bocchette
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908116b,Ponte delle Catene
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908121b,Ponte di Annibale
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908123b,Ariccia Bridge
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908134b,Bridge of Lodi
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908171b,Piacenza railway bridge
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908187b,Piacenza cable-stayed bridge
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908923b,Saint Peter's City Gate
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908925b,Cassero di Porta Sant'Angelo
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3909031b,Portello metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3921992b,Principe metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3939381b,Rocca Borromeo di Angera
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3945923b,Salvator Rosa metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3947212b,San Giorgio metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3947981b,San Siro Ippodromo metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3947983b,San Siro Stadio metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3950001b,San Camillo de Lellis Sanctuary
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3950012b,Santuario di San Gabriele dell'Addolorata
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3950608b,Sarzano/Sant'Agostino metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3954249b,Segesta metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3967837b,Stadio Marcello Melani
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3967865b,Stadio Porta Elisa
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3967888b,Stadio Simonetta Lamberti
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3968804b,L’Aquila railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3968877b,Ancona railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3968902b,Arezzo railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969011b,Bellano-Tartavalle Terme railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969081b,Borgo Fornari per Voltaggio railway halt
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969138b,Busalla railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969143b,Busto Arsizio Nord railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969151b,Cagliari railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969185b,Campoleone train station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969187b,Campobasso railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969264b,Casalpusterlengo railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969288b,Castegnato railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969312b,Castellanza railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969428b,Civita Castellana-Magliano railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969442b,Codogno railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969503b,Cuneo Gesso railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969509b,Cuneo railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969607b,Fino Mornasco railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969612b,Florence Belfiore railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969637b,Foligno railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3969927b,Latina railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3970129b,Milano Quarto Oggiaro railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3970269b,Napoli Afragola railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3970334b,Olbia railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3970444b,Perugia railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3970447b,Pesaro railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3970451b,Pescara railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3970502b,Pisa San Rossore
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3970552b,Pontremoli railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3970591b,Potenza Superiore railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3970646b,Rapallo railway halt
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3970717b,Ronco Scrivia railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3970811b,San Giuliano Terme railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3970928b,Schivenoglia railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3971021b,Sori railway halt
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3971104b,Termoli railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3971118b,Tirano railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3971151b,Torre del Lago Puccini
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3971193b,Treviglio Ovest railway halt
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3971248b,Varenna-Esino-Perledo railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3971259b,Venezia Mestre Ospedale train station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3971275b,Verona Porta Vescovo railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3971295b,Viareggio railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3971385b,Zoagli railway halt
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3975032b,State road 34
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3981937b,Teatro Civico
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3981979b,Teatro Filodrammatici
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3981991b,Teatro Gabriello Chiabrera
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3982012b,Great Theatre of Pompeii
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3982067b,Teatro Nazionale
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3982356b,Teatro monumento Gabriele D'Annunzio
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3992393b,Toledo metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3995141b,Breda Tower
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3995174b,Torre Diamante
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3995192b,Galfa Tower
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3995200b,Allianz Tower
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3995203b,Torre Leon Pancaldo
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3995233b,Net Tower
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3995281b,Torre Servizi Tecnici Comunali
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3995301b,Telecom Italia Tower
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3995306b,Unipol Tower
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3995372b,Torre dei Forteguerri
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3997245b,Traforo del Cornello
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3998075b,Tre Torri metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4010901b,Soleri Viaduct
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4015195b,Vittoria
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,429233b,Autostrada A10
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,429288b,Autostrada A15
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,429308b,Autostrada A18
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,429349b,Autostrada A1
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,429512b,Autostrada A28
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,429609b,Autostrada A30
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,429622b,Autostrada A32
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,429711b,Autostrada A4
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,429776b,Autostrada A55
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,429822b,Autostrada A5
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,429916b,Autostrada A6
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,430025b,Autostrada A7
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,430090b,Autostrada A91
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,430116b,Autostrada A9
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,430792b,Temple of Venus and Roma
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,450922b,Ponte Punta Penna Pizzone
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,460907b,National Central Library of Florence
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,463400b,Piazza Navona
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,46592b,I Gesuiti
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4706745b,Basilica of Santa Maria degli Angeli
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,475012b,Amphitheatrum Castrense
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,476876b,Temple of Poseidon
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,476926b,Foggia Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,478642b,Trajan's Market
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,486382b,Castel Sant'Angelo
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,48804602b,Angitola Viaduct
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,502098b,Baths of Caracalla
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,509104b,Basilica of San Simpliciano
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,510765b,Porta Genova FS metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,51105b,Royal Palace of Milan
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,51112b,Galleria Vittorio Emanuele II
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,51149b,Treviso Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,51175b,Basilica of Santa Maria Novella
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,51177b,Basilica of Santa Croce
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,51252b,Uffizi Gallery
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,517374b,San Giorgio in Velabro
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,517873b,Bergamo-Il Caravaggio
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,518104b,Grotta di Cocceio
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,520477b,Santa Maria Mater Domini
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,520844b,Venezia Mestre railway station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,521619b,Palazzo Strozzi
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,522633b,Ponte San Niccolò
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,522924b,Basilica Aemilia
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,52421b,Ponte dei Tre Archi
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,52501b,ponte della Costituzione
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,52505b,Rialto Bridge
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,52508b,Ponte degli Scalzi
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,52509b,Ponte dell'Accademia
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,52517b,Bridge of Sighs
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,52531b,Santa Maria della Salute
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,528184b,Turin Airport
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,52861b,cathedral Basilica of St. Cyriacus
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,533156b,Villa Carlotta
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,533409b,"San Biagio, Venice"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,533680b,"Santa Maria dei Miracoli, Venice"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,534647b,Autostrada A3
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,537800b,Fréjus Rail Tunnel
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,540273b,Catania-Fontanarossa
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,540546b,Ponte Pietra
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5418235b,Church of Saint Roch
