s,building_name,country_name,p,country_id
2880976b,Marble Hill–225th Street station,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
288099b,Eberhardshof metro station,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2881451b,Balma – Gramont,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2881656b,Baltimore Convention Center,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2882332b,Paços de Évora (restos),Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
2882640b,Bank of America Building,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
28827368b,Chapelle Saint-Jacques de Bagnolet,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28827399b,Église Saint-Étienne de Noisy-le-Sec,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2883392b,Chambre de commerce et d'industrie de Moselle,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28833b,900 Biscayne Bay,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2883637b,Metro Tlaltenco,Mexico,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/96
2883718b,Baquedano metro station,Chile,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/298
2884122b,Los Molinos Dam,Argentina,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/414
2884938b,Duncan Dam,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
2885001b,Barrage Vauban,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885002b,Wilson Dam,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2885027b,Barrage d'Enchanet,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885035b,Émosson Dam,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
2885051b,Diga di Beauregard,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
2885053b,Bimont Dam,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885058b,Bissorte Dam,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885061b,Big Bend Dam,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2885086b,Barrage de Chaudanne,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885088b,Barrage de Cize-Bolozon,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885090b,Barrage de Coiselet,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885095b,Barrage de Créteil,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885133b,Réservoir de Grobois,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885135b,Grandval Dam,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885148b,Barrage de Jons,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885149b,Hōnen'ike Dam,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
2885183b,Khashm el-Girba Dam,Sudan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1049
2885187b,Hugh Keenleyside Dam,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
2885215b,Luzzone Dam,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
2885236b,Minamiaiki Dam,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
2885248b,Nisramont Dam,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
2885250b,Barrage de Neuvic,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885254b,Barrage de Pareloup,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885258b,Petit-Saut Dam,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885264b,Barrage de Pont-de-Salars,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885267b,Barrage de Poses,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885279b,Barrage de Sarrans,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885280b,Barrage de Sault-Brénaz,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885289b,Barrage de Seyssel,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885312b,Barrage de Treignac,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885316b,Beaucaire hydro power station,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885320b,Barrage de Tuilières,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885388b,Barrage des Chaumettes,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885395b,Barrage du Bage,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885403b,Priest Rapids Dam,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2885404b,Barrage du Chambon,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885408b,Barrage du Gouffre d'Enfer,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885410b,Barrage du Gour Noir,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885415b,Barrage du Jotty,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885422b,Barrage du Salagou,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885433b,Barrage du Verney,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2885443b,Péligre Dam,Haiti,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/790
2885448b,Sélingué Dam,Mali,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/912
2885449b,Pueblo Viejo (Chixoy) Dam,Guatemala,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/774
2885482b,Metro Barranca del Muerto,Mexico,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/96
2885653b,barrière d’Enfer,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2886510b,Phare de Berck,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28868b,One Shell Square,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2886901b,Basilique Notre-Dame-de-Bonne-Garde de Longpont-sur-Orge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2886904b,Basilique Notre-Dame de Bonne Nouvelle de Rennes,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2886911b,Basilica of Our Lady of the Children,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2886913b,Basilica of Notre-Dame de Boulogne,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2886919b,Basilique Notre-Dame-des-Miracles de Mayenne,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2886923b,Basilica of Notre-Dame d'Alençon,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2886937b,Basilique Notre-Dame de Bonsecours,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2886950b,Basilica of the National Shrine of Our Lady of Aparecida,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
2886952b,Basilique Notre-Dame de Montligeon,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2886962b,Notre-Dame de Nice,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2886966b,Notre-Dame de l'Épine,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2886985b,Saint Epvre Basilica,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2886989b,Basilica of San Bernardino,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
2887024b,"Basilica of St. Michael, Bordeaux",France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2887035b,Basilique Saint-Sauveur de Dinan,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2887039b,Basilique Saint-Sauveur de Rennes,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2887041b,Basilica of Saint Severinus of Bordeaux,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2887076b,Sainte-Jeanne-d'Arc,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2887100b,Basilica di San Calimero,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
2887102b,Basilica di San Fedele,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
2887164b,Basilica of Corpus Domini,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
2887254b,Basmane railway station,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
2887299b,72nd Street,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2888684b,Queen’s Square Yokohama,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
2890014b,Victoria Bridge,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
2892406b,Puente Mayor de Toro,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
2892529b,Lužiny,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
2893436b,Rio Branco Palace,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
28934b,Brussels Airport,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
2893679b,Beekkant metro station,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
2893718b,Gare de La Croix de Berny,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2893962b,Fred F. French Building,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2894181b,Bela Vista (Lisbon Metro),Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
289427b,Mausoleum of Theodoric,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
28945859b,Rathaus Steglitz metro station,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2894593b,Bell Atlantic Tower,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
28946378b,Barra de Santa Lucía Bridge,Uruguay,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/77
28947938b,Hôtel de ville de Cannes,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2895493b,Boston Light,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
28964b,Auditorio de Tenerife,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
2896735b,Bentall 5,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
28970848b,Musée historique de Haguenau,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2897264b,Isrotel Tower,Israel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/801
2897303b,Marganit Tower,Israel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/801
28973509b,Parassat bridge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28974187b,Roman theatre of Sabratha,Libya,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1016
289771b,Charlottenburg Town Hall,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2899076b,Bernini metro station,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
289916b,Étienne Marcel,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
289972b,Geneva International Airport,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
2899925b,First International Bank Tower,Israel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/801
2900856b,Romema Arena,Israel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/801
2901276b,Dag Hammarskjöld Library,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2901451b,Bibliothèque municipale de Besançon,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2901455b,Library of Tours,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2901476b,National Library of Algeria,Algeria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/262
29014b,Millennium Dome,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
290234b,Stadion der Freundschaft,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2902416b,Bignami metro station,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
2903493b,Strasbourg tram line E,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
290355b,pont de Bir-Hakeim,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2903b,Tram line 1 (Lyon),France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2904080b,Montreal Biodome,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
2904609b,Bisceglie metro station,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
29047019b,écluse de Laval,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2906661b,Green Heart tunnel,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
2906b,Tram line 2 (Lyon),France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2910505b,Boone Pickens Stadium,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
291093b,Pont Mirabeau,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
291123b,AEG’s Turbine factory,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2911b,Tram line 3 (Lyon),France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2912210b,Jerusalem central bus station,Israel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/801
2913373b,Haymarket station,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2913480b,Manseibashi,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
2913602b,GranTokyo,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
2913603b,Harumi Island Triton Square,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
2913609b,Nagoya Lucent Tower,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
