s,country_name,name,c_id
48435b,Spain,Sagrada Família,http://example.com/country/id/29
484433b,Kazakhstan,Almaty Metro,http://example.com/country/id/232
4844361b,Japan,Kachidoki Bridge,http://example.com/country/id/17
4845391m,Poland,Museum of Medallic Art,http://example.com/country/id/36
4845494m,Singapore,Fuk Tak Chi Temple,http://example.com/country/id/334
4846014b,People's Republic of China,Guangzhou Bridge,http://example.com/country/id/148
48468694b,Germany,Weidenhäuser Brücke,http://example.com/country/id/183
48479321b,United States of America,Roosevelt Lake Bridge,http://example.com/country/id/30
48480b,Germany,Mittelland Canal,http://example.com/country/id/183
4848367b,United States of America,Bailey Island Bridge,http://example.com/country/id/30
4848477b,People's Republic of China,Bailong Elevator,http://example.com/country/id/148
48485367m,Brazil,Castle Museum,http://example.com/country/id/155
4848938m,Indonesia,Bajra Sandhi Monument,http://example.com/country/id/252
484899m,Netherlands,Velorama,http://example.com/country/id/55
4849028b,Singapore,Bakau LRT station,http://example.com/country/id/334
4849189m,United States of America,Baker Municipal Natatorium,http://example.com/country/id/30
4850212b,United States of America,Balboa Theatre,http://example.com/country/id/30
4850467b,United States of America,Baldpate,http://example.com/country/id/30
4851483m,Australia,Ballarat Tramway Museum,http://example.com/country/id/408
4851829b,United Kingdom,Ballochmyle Viaduct,http://example.com/country/id/145
4852386m,Canada,Balmoral Grist Mill Museum,http://example.com/country/id/16
4852693b,United Kingdom,Baltic Centre for Contemporary Art,http://example.com/country/id/145
4852863b,United States of America,Baltimore Gas and Electric Company Building,http://example.com/country/id/30
4852896m,United States of America,Baltimore Museum of Industry,http://example.com/country/id/30
4852913b,United States of America,Baltimore Public Works Museum,http://example.com/country/id/30
4852913m,United States of America,Baltimore Public Works Museum,http://example.com/country/id/30
4852928m,United States of America,Baltimore Streetcar Museum,http://example.com/country/id/30
4852943b,United States of America,Baltimore World Trade Center,http://example.com/country/id/30
4852970b,United States of America,Baltimore and Potomac Tunnel,http://example.com/country/id/30
4853170m,United States of America,Balzekas Museum of Lithuanian Culture,http://example.com/country/id/30
485443b,South Korea,Gwangan Bridge,http://example.com/country/id/884
4854645m,Cameroon,Bandjoun Museum,http://example.com/country/id/1009
4854786m,Israel,Burnt House,http://example.com/country/id/801
4855189b,Singapore,Bangkit LRT station,http://example.com/country/id/334
4855911b,India,Chenab Bridge,http://example.com/country/id/668
4856021b,United States of America,Bank of America Center,http://example.com/country/id/30
4856025b,United States of America,Bank of America Building,http://example.com/country/id/30
4856034b,United States of America,Bank of America Fifth Avenue Plaza,http://example.com/country/id/30
4856037b,United States of America,Leader Bank Pavilion,http://example.com/country/id/30
4856040b,United States of America,Bank of America Plaza,http://example.com/country/id/30
4856043b,United States of America,Bank of America Plaza,http://example.com/country/id/30
4856086b,People's Republic of China,"Bank of China Building, Macau",http://example.com/country/id/148
4856132b,United States of America,Bank of Italy,http://example.com/country/id/30
4856192m,Japan,MUFG Bank Money Museum,http://example.com/country/id/17
4856212b,United States of America,Bank of the West Tower,http://example.com/country/id/30
4856213b,United States of America,Bank of the West Tower,http://example.com/country/id/30
4856291b,United States of America,Bankhead Tunnel,http://example.com/country/id/30
485692m,Netherlands,Van Deinse Instituut,http://example.com/country/id/55
4858265b,India,Barakhamba Road metro station,http://example.com/country/id/668
4860227m,United States of America,Bardstown Historical Museum,http://example.com/country/id/30
4860234b,United States of America,Bardwell's Ferry Bridge,http://example.com/country/id/30
486080b,Saudi Arabia,Prophet's Mosque,http://example.com/country/id/851
4861279b,United Kingdom,Barmouth Bridge,http://example.com/country/id/145
4861640b,United States of America,Barnett National Bank Building,http://example.com/country/id/30
486183b,South Korea,Trade Tower,http://example.com/country/id/884
4861931b,United Kingdom,Barnsley Town Hall,http://example.com/country/id/145
4862010m,United States of America,Barnum Museum,http://example.com/country/id/30
4862078m,United Kingdom,Barometer World,http://example.com/country/id/145
48623b,Azerbaijan,Azerbaijan State Academic Opera and Ballet Theater,http://example.com/country/id/227
4863185b,United States of America,Barrackville Covered Bridge,http://example.com/country/id/30
48633037b,Netherlands,Girokantoor Leeuwarden,http://example.com/country/id/55
4863668m,United States of America,Barrington Hall,http://example.com/country/id/30
486382b,Italy,Castel Sant'Angelo,http://example.com/country/id/38
486382m,Italy,Castel Sant'Angelo,http://example.com/country/id/38
4863855b,United Kingdom,Barrow-in-Furness Town Hall,http://example.com/country/id/145
48638b,Kazakhstan,Semipalatinsk Bridge,http://example.com/country/id/232
4865187m,United States of America,Barthell,http://example.com/country/id/30
4865391b,United States of America,Bartlett Building,http://example.com/country/id/30
4865394b,United States of America,Bartlett Dam,http://example.com/country/id/30
4865679b,United Kingdom,Barton Road Swing Bridge,http://example.com/country/id/145
4866261b,Romania,Basarab Overpass,http://example.com/country/id/218
4867359b,Peru,Basilica of Nuestra Señora de la Merced,http://example.com/country/id/419
4867367b,Mexico,Basilica of Our Lady of Zapopan,http://example.com/country/id/96
4867386b,United States of America,Basilica of St. Joseph,http://example.com/country/id/30
4867466b,United States of America,Basilone Memorial Bridge,http://example.com/country/id/30
4867508m,United Kingdom,Basing House,http://example.com/country/id/145
4867765m,Greece,Basketry Museum of the Roma,http://example.com/country/id/41
4867854m,Spain,Basque Museum of the History of Medicine and Science,http://example.com/country/id/29
4868419b,Dominican Republic,Basílica Catedral Metropolitana Santa María de la Encarnación,http://example.com/country/id/786
4868427b,Cuba,Basílica Santuario Nacional de Nuestra Señora de la Caridad del Cobre,http://example.com/country/id/241
4868887m,United Kingdom,Bath Aqua Theatre of Glass,http://example.com/country/id/145
4868924m,United States of America,Bath House Cultural Center,http://example.com/country/id/30
48689288m,Russia,Artmuza,http://example.com/country/id/159
4869132b,Canada,Bathurst Street Bridge,http://example.com/country/id/16
48703083b,France,Chapelle du château de Saint-Saturnin-lès-Apt,http://example.com/country/id/142
4871553m,United States of America,Battle of Lexington State Historic Site,http://example.com/country/id/30
48727497m,India,Keralam - Museum of History and Heritage,http://example.com/country/id/668
48728288m,Indonesia,Balaputradeva Museum,http://example.com/country/id/252
48728512m,Pakistan,Hund Museum,http://example.com/country/id/843
4872b,Russia,Pushkin Museum of Fine Arts,http://example.com/country/id/159
48730043m,Pakistan,Bannu Museum,http://example.com/country/id/843
48730055m,Pakistan,Mardan Museum,http://example.com/country/id/843
48730396m,Pakistan,Chitral Museum,http://example.com/country/id/843
48730537m,Pakistan,"City Museum, Gorkhatri",http://example.com/country/id/843
48730555m,Pakistan,Kalasha Dur Museum,http://example.com/country/id/843
48731236m,Pakistan,Archaeological Museum Umerkot,http://example.com/country/id/843
48734449m,India,Khazana Building Museum,http://example.com/country/id/668
48734612m,India,Pondicherry Museum,http://example.com/country/id/668
487356b,United Kingdom,Richmond Bridge,http://example.com/country/id/145
4873599m,Norway,Bautahaugen Samlinger,http://example.com/country/id/20
4874221m,United States of America,Bay of Pigs Museum,http://example.com/country/id/30
48743961b,United States of America,Atelier,http://example.com/country/id/30
48748307b,France,Collège franco-britannique,http://example.com/country/id/142
48748520m,Japan,Gujo-Hachiman Hakurankan,http://example.com/country/id/17
48749054m,Japan,Minokamo Shimin Myūjiamu,http://example.com/country/id/17
4874969b,United States of America,Baytown Tunnel,http://example.com/country/id/30
48753911m,Germany,Ehrenfriedersdorf tin mine,http://example.com/country/id/183
48757267m,France,"Musée des Pêcheries, Fécamp",http://example.com/country/id/142
48760123m,France,MuSaMa,http://example.com/country/id/142
4876168m,United States of America,Beam's Shell Service Station and Office,http://example.com/country/id/30
4876349m,United States of America,Bear Branch Nature Center,http://example.com/country/id/30
4876693b,United States of America,Beardstown Bridge,http://example.com/country/id/30
48768542b,Turkey,Marmaray Tunnel,http://example.com/country/id/43
48773771m,Belgium,Musée L,http://example.com/country/id/31
4877381b,United States of America,Beau Rivage,http://example.com/country/id/30
4877411m,United States of America,Beauchamp-Newman House,http://example.com/country/id/30
4877428b,United Kingdom,Beauchief Abbey,http://example.com/country/id/145
4878039m,United States of America,Beaver Creek State Park,http://example.com/country/id/30
48780530m,Canada,Centre du patrimoine,http://example.com/country/id/16
48782184m,United States of America,Bayamón Museum of Art,http://example.com/country/id/30
4878608m,United Kingdom,Beck Isle Museum,http://example.com/country/id/145
4878698b,United Kingdom,Beckfoot Bridge,http://example.com/country/id/145
4879029m,United Kingdom,Jarrow Hall,http://example.com/country/id/145
48791482m,Canada,Ermatinger Clergue National Historic Site,http://example.com/country/id/16
48791802m,South Africa,Queen's Fort Military Museum,http://example.com/country/id/258
4879537m,United States of America,Beebe Estate,http://example.com/country/id/30
48795653m,Argentina,Immigration Museum,http://example.com/country/id/414
4879827b,United States of America,Beekman Tower,http://example.com/country/id/30
48799226m,Canada,Yellowknife Historical Society,http://example.com/country/id/16
48801228m,Botswana,Kgosi Sechele I Museum,http://example.com/country/id/963
4880175b,United Kingdom,"Beetham Tower, Liverpool",http://example.com/country/id/145
48803518m,Italy,Museo archeologico nazionale di Castiglioncello,http://example.com/country/id/38
48803799m,Italy,Museo civico Antonino Olmo,http://example.com/country/id/38
48804602b,Italy,Angitola Viaduct,http://example.com/country/id/38
48805370m,United States of America,Mountain Music Museum,http://example.com/country/id/30
48805466m,Italy,Museum of Norman culture,http://example.com/country/id/38
48807438m,Italy,Casa Cuseni,http://example.com/country/id/38
48807484m,Italy,Fondazione Scienza e Tecnica,http://example.com/country/id/38
4881047m,People's Republic of China,Beichuan Earthquake Museum,http://example.com/country/id/148
4881160m,People's Republic of China,Beijing Lu Xun Museum,http://example.com/country/id/148
