c_id,country_name,s,name
http://example.com/country/id/30,United States of America,5621775m,Guthrie Scottish Rite Museum
http://example.com/country/id/30,United States of America,56221070m,Evansville African American Museum
http://example.com/country/id/30,United States of America,56221103m,Putnam County Museum
http://example.com/country/id/30,United States of America,56221187m,Terre Haute Children's Museum
http://example.com/country/id/30,United States of America,56232939m,Albany Civil Rights Institute
http://example.com/country/id/30,United States of America,56249541m,Southern Plains Indian Museum
http://example.com/country/id/30,United States of America,56255636m,Kelley House
http://example.com/country/id/30,United States of America,56265721m,Guest House Museum
http://example.com/country/id/30,United States of America,56267825b,Noyo River Bridge
http://example.com/country/id/30,United States of America,56279250m,Millard Sheets Center for the Arts
http://example.com/country/id/30,United States of America,56279580m,Military Museum of Butte County
http://example.com/country/id/30,United States of America,5628379m,H. Lee White Marine Museum
http://example.com/country/id/30,United States of America,56294178b,Genesee Arch Bridge
http://example.com/country/id/30,United States of America,56294804b,Winona Rail Bridge
http://example.com/country/id/30,United States of America,5637110h,Hacienda
http://example.com/country/id/30,United States of America,5637114m,Hacienda Buena Vista
http://example.com/country/id/30,United States of America,5637981b,Hadley Parabolic Bridge
http://example.com/country/id/30,United States of America,5638339m,Haffenreffer Museum of Anthropology
http://example.com/country/id/30,United States of America,5638583m,Hageman Farm House
http://example.com/country/id/30,United States of America,5639374b,Newton Highlands station
http://example.com/country/id/30,United States of America,5639426m,Haines Mill
http://example.com/country/id/30,United States of America,5642190m,Halifax Historical Museum
http://example.com/country/id/30,United States of America,5642697b,"Hall of Languages, Syracuse University"
http://example.com/country/id/30,United States of America,5642713m,Hall of State
http://example.com/country/id/30,United States of America,56427673b,The Emily Morgan San Antonio - a DoubleTree by Hilton Hotel
http://example.com/country/id/30,United States of America,56427729b,The Saint Paul Hotel
http://example.com/country/id/30,United States of America,5644324m,Hamburg State Park
http://example.com/country/id/30,United States of America,5644912b,Hamilton E. Holmes
http://example.com/country/id/30,United States of America,564589b,Los Angeles Convention Center
http://example.com/country/id/30,United States of America,5646091m,Hampson Archeological Museum State Park
http://example.com/country/id/30,United States of America,5646168b,Hampton Coliseum
http://example.com/country/id/30,United States of America,5646382b,Hams Bluff Light
http://example.com/country/id/30,United States of America,5647064m,Hancock Shaker Village
http://example.com/country/id/30,United States of America,5647799m,Hanford Mill
http://example.com/country/id/30,United States of America,5647905b,Hangar One
http://example.com/country/id/30,United States of America,564793b,Jacob K. Javits Convention Center
http://example.com/country/id/30,United States of America,56481306m,Depot Park Museum
http://example.com/country/id/30,United States of America,5649431b,Hanover Street Bridge
http://example.com/country/id/30,United States of America,5653607b,Harahan Bridge
http://example.com/country/id/30,United States of America,5654550b,HarborView Condominium
http://example.com/country/id/30,United States of America,5656904b,Hares Hill Road Bridge
http://example.com/country/id/30,United States of America,5659725m,Harness Racing Museum & Hall of Fame
http://example.com/country/id/30,United States of America,5663518b,Harpersfield Covered Bridge
http://example.com/country/id/30,United States of America,5664050m,Harriet Beecher Stowe House
http://example.com/country/id/30,United States of America,5665505b,Harrison Avenue Bridge
http://example.com/country/id/30,United States of America,56668917b,Guggenheim Bandshell
http://example.com/country/id/30,United States of America,5671855m,Harry Ransom Center
http://example.com/country/id/30,United States of America,5674106b,Hart Bridge
http://example.com/country/id/30,United States of America,5675411b,Hartwell Dam
http://example.com/country/id/30,United States of America,56754834m,Johnny Cash Museum
http://example.com/country/id/30,United States of America,5676496m,Harvard Mineralogical Museum
http://example.com/country/id/30,United States of America,5680361b,Hastings High Bridge
http://example.com/country/id/30,United States of America,5680425b,Hastings Rail Bridge
http://example.com/country/id/30,United States of America,5681461m,Hathaway Ranch Museum
http://example.com/country/id/30,United States of America,5681716b,Hato Rey
http://example.com/country/id/30,United States of America,5684141m,Haw River Town Museum
http://example.com/country/id/30,United States of America,5685577b,Hawthorne Bridge
http://example.com/country/id/30,United States of America,5685615m,Hawthorne Historical Museum and Cultural Center
http://example.com/country/id/30,United States of America,5686289b,Hayden Arch Bridge
http://example.com/country/id/30,United States of America,56871187m,Merry-Go-Round Museum
http://example.com/country/id/30,United States of America,5687242b,Haystack Dam
http://example.com/country/id/30,United States of America,5688240b,Hazen Bridge
http://example.com/country/id/30,United States of America,5696191b,Heceta Head Light
http://example.com/country/id/30,United States of America,569978h,Caesars Palace
http://example.com/country/id/30,United States of America,5700701m,Heinz History Center
http://example.com/country/id/30,United States of America,570870b,Tarrant County Courthouse
http://example.com/country/id/30,United States of America,5713264m,Henderson County Courthouse
http://example.com/country/id/30,United States of America,5714825b,Hennepin County Government Center
http://example.com/country/id/30,United States of America,571536b,Tampa International Airport
http://example.com/country/id/30,United States of America,572625b,191st Street
http://example.com/country/id/30,United States of America,57313318b,Governor Clinton Hotel
http://example.com/country/id/30,United States of America,57331555b,Mount Zion Covered Bridge
http://example.com/country/id/30,United States of America,57338271m,Benjamin Banneker Historical Park and Museum
http://example.com/country/id/30,United States of America,5734521m,Herbert Hoover Presidential Library and Museum
http://example.com/country/id/30,United States of America,573848b,Colorado Convention Center
http://example.com/country/id/30,United States of America,574113b,North Charleston Coliseum
http://example.com/country/id/30,United States of America,5743839b,Herr's Island Railroad Bridge
