s,cname,country_id,name
3397352b,France,http://example.com/country/id/142,Pont des Arvaux
3397356b,France,http://example.com/country/id/142,Pont des Amours
3397357b,Belgium,http://example.com/country/id/31,Pont des Arches
3397360b,France,http://example.com/country/id/142,Pont des Belles Fontaines
3397363b,Switzerland,http://example.com/country/id/39,Ponte des Bergues
3397365b,Switzerland,http://example.com/country/id/39,Pont des Briques
3397366b,France,http://example.com/country/id/142,bridge of the Camisards
3397369b,Canada,http://example.com/country/id/16,Draveurs Bridge
3397374b,United Kingdom,http://example.com/country/id/145,Newport railway station
3397389b,Russia,http://example.com/country/id/159,G.S.T
3397394b,Mali,http://example.com/country/id/912,Martyrs Bridge
3397399b,Canada,http://example.com/country/id/16,Des Rivières Bridge
3397403b,France,http://example.com/country/id/142,Pont des Trois-Continents
3397405b,France,http://example.com/country/id/142,Pont des Trois-Sautets
3397408b,Belgium,http://example.com/country/id/31,Bridge of holes
3397409b,United Kingdom,http://example.com/country/id/145,Bridge of Sighs
3397420b,France,http://example.com/country/id/142,Pont du Cadre Noir
3397422b,France,http://example.com/country/id/142,Bras de la Plaine Bridge
3397431b,France,http://example.com/country/id/142,Pont du Coq
3397432b,Spain,http://example.com/country/id/29,Puente del Centenario
3397434b,France,http://example.com/country/id/142,Devil's Bridge
3397437b,France,http://example.com/country/id/142,Pont du Diable
3397439b,Canada,http://example.com/country/id/16,Pont du Faubourg
3397443b,Switzerland,http://example.com/country/id/39,Pont du Gottéron
3397445b,France,http://example.com/country/id/142,Pont du Gril de Corbelin
3397460b,France,http://example.com/country/id/142,Pont du Marché
3397465b,United States of America,http://example.com/country/id/30,Delaware Memorial Bridge
3397467b,France,http://example.com/country/id/142,Pont du Moulin (Thorame-Haute)
3397476b,Switzerland,http://example.com/country/id/39,Mont Blanc bridge
3397484b,France,http://example.com/country/id/142,Pont du Pertuiset
3397485b,Belgium,http://example.com/country/id/31,Pont de Liège
3397487b,France,http://example.com/country/id/142,Port à l'Anglais Bridge
3397489b,France,http://example.com/country/id/142,Pont du Roc
3397492b,France,http://example.com/country/id/142,Pont du roi
3397494b,France,http://example.com/country/id/142,Pont du Saint-Esprit
3397495b,Canada,http://example.com/country/id/16,Portage Bridge
3397499b,Switzerland,http://example.com/country/id/39,Pont du Val d'Arve
3397502b,Spain,http://example.com/country/id/29,Third Millennium Bridge
3397503b,France,http://example.com/country/id/142,Pont du Vercors
3397507b,France,http://example.com/country/id/142,Pont du canal de l'Ourcq
3397508b,France,http://example.com/country/id/142,Pont du Boulevard-de-la-Libération
3397513b,Mali,http://example.com/country/id/912,King Fahd Bridge
3397514b,France,http://example.com/country/id/142,X-Bridge
3397518b,Canada,http://example.com/country/id/16,Stoney Creek Bridge
3397548b,France,http://example.com/country/id/142,Pont de Sainte-Catherine
3397554b,France,http://example.com/country/id/142,Pont la Feuillée
3397563b,Tunisia,http://example.com/country/id/948,Bizerte Bridge
3397575b,France,http://example.com/country/id/142,Pont romain de Chantelle
3397576b,France,http://example.com/country/id/142,Droiturier Roman bridge
3397577b,France,http://example.com/country/id/142,Pont romain de Châteauponsac
3397579b,France,http://example.com/country/id/142,Spoy Roman bridge
3397582b,France,http://example.com/country/id/142,Roman Bridge of Lurs
3397584b,France,http://example.com/country/id/142,Viviers Roman bridge
3397585b,France,http://example.com/country/id/142,Pont romain du Lauzet
3397596b,France,http://example.com/country/id/142,Pont sur l'Aveyron de Montrozier
3397603b,France,http://example.com/country/id/142,Pont sur l'Ouvèze (Privas)
3397604b,France,http://example.com/country/id/142,Pont sur la Cure (Pierre-Perthuis)
3397605b,France,http://example.com/country/id/142,bridge over the Dourbie River
3397611b,France,http://example.com/country/id/142,Pont sur la Vaire
3397616b,France,http://example.com/country/id/142,Pont sur le Gaduet
3397618b,France,http://example.com/country/id/142,Pont du Frémur
3397621b,France,http://example.com/country/id/142,Pont sur le Grand Canal du Havre
3397623b,France,http://example.com/country/id/142,Greffeil Bridge
3397636b,France,http://example.com/country/id/142,Pont suspendu d'Ancenis
3397644b,France,http://example.com/country/id/142,Pont suspendu de Yenne
3397645b,France,http://example.com/country/id/142,Pedestrian suspension bridge in Vienne
3397646b,France,http://example.com/country/id/142,Pont suspendu de la Rivière de l'Est
3397656b,United States of America,http://example.com/country/id/30,Niagara Falls Suspension Bridge
339765m,Hungary,http://example.com/country/id/28,Yakovalı Hasan Paşa Mosque
3397665b,France,http://example.com/country/id/142,Pont Éric-Tabarly
3397694b,France,http://example.com/country/id/142,Pontchaillou
3397701b,Italy,http://example.com/country/id/38,Ponte Amerigo Vespucci
3397702b,Italy,http://example.com/country/id/38,Ponte Giovanni da Verrazzano
3397704b,Italy,http://example.com/country/id/38,Ponte Rosso
3397713b,Italy,http://example.com/country/id/38,Indiano Bridge
3397717b,Italy,http://example.com/country/id/38,Ponte di Varlungo
3397718b,Italy,http://example.com/country/id/38,Ponte di Mezzo
3397780b,France,http://example.com/country/id/142,"Ponts Couverts, Strasbourg"
3397783b,France,http://example.com/country/id/142,pont de Bellevue
3397786b,France,http://example.com/country/id/142,Nelson Mandela Bridges
3397789b,France,http://example.com/country/id/142,Pont de Billancourt
3398372b,France,http://example.com/country/id/142,Nice Port
3398413m,Ukraine,http://example.com/country/id/212,Sholom Aleichem Museum
3398437m,Ukraine,http://example.com/country/id/212,Ivan Honchar Museum
339850b,United States of America,http://example.com/country/id/30,Foxboro Stadium
3398677m,Ukraine,http://example.com/country/id/212,National Museum of Natural History at the National Academy of Sciences of Ukraine
3398702b,Italy,http://example.com/country/id/38,Porta Marzia
3398930b,Germany,http://example.com/country/id/183,Am Rothenbaum
3399001b,France,http://example.com/country/id/142,Auguste gate
3399006m,Ukraine,http://example.com/country/id/212,Archeological museum of NASU
3399276m,Spain,http://example.com/country/id/29,Museo Quiñones de León
3399758m,Ukraine,http://example.com/country/id/212,Museum of useless things
3399790m,Ukraine,http://example.com/country/id/212,Bee-Farming Museum
3399799m,Ukraine,http://example.com/country/id/212,Ivan Kavaleridze Museum
3399806m,Ukraine,http://example.com/country/id/212,"Museum ""Cultural wealth of Ukraine"""
3399851m,Ukraine,http://example.com/country/id/212,Lesya Ukrainka Museum
339987b,Algeria,http://example.com/country/id/262,Tipaza Longwave Transmitter
3400391b,Romania,http://example.com/country/id/218,Slobozia Church
3400429m,Ukraine,http://example.com/country/id/212,Museum of Outstanding Figures of Ukrainian Culture
3400438m,Ukraine,http://example.com/country/id/212,Maxym Rylsky Museum
3401039b,Italy,http://example.com/country/id/38,Pozzo Strada
340128m,Austria,http://example.com/country/id/40,Schloss Rosenau
3401737b,Serbia,http://example.com/country/id/403,First Kragujevac Gymnasium
3401787b,Russia,http://example.com/country/id/159,First Engineer Bridge
3402362b,France,http://example.com/country/id/142,Presbytère de la cathédrale mansion
3402936b,France,http://example.com/country/id/142,Prieuré Saint-Sauveur
3403027m,United Kingdom,http://example.com/country/id/145,Norton Priory
3403689b,France,http://example.com/country/id/142,Printemps Haussmann
3403972m,United Kingdom,http://example.com/country/id/145,HM Prison Crumlin Road
3404000m,United Kingdom,http://example.com/country/id/145,Centre for Alternative Technology
3404565m,Turkey,http://example.com/country/id/43,Rahmi M. Koç Museum
3406130b,France,http://example.com/country/id/142,Bastia Cathedral
3406442m,North Macedonia,http://example.com/country/id/221,Robevi family house
3406883m,Ukraine,http://example.com/country/id/212,Memorial in Commemoration of Famines' Victims in Ukraine
34070761b,Germany,http://example.com/country/id/183,CinemaxX Essen
3407626b,United Kingdom,http://example.com/country/id/145,Bridge of Sighs
3407649b,Greece,http://example.com/country/id/41,Propylaea of Athens
34076860m,Netherlands,http://example.com/country/id/55,Koninklijk Kabinet van Zeldzaamheden
3408708b,France,http://example.com/country/id/142,American Church in Paris
3408885b,France,http://example.com/country/id/142,Prefecture hotel of Nord
3408888b,Netherlands,http://example.com/country/id/55,Oosterkerk
3408907b,France,http://example.com/country/id/142,Prefecture hotel of Doubs
3408909b,France,http://example.com/country/id/142,Préfecture du Haut-Rhin
3408910b,France,http://example.com/country/id/142,Prefecture hotel of Morbihan
3409168b,Bulgaria,http://example.com/country/id/219,Şahabettin İmaret Mosque
3409197b,Bulgaria,http://example.com/country/id/219,Dzhumaya Mosque
3409440b,Romania,http://example.com/country/id/218,Bucharest Bărăția Church
3410768m,Canada,http://example.com/country/id/16,Old Chicoutimi Pulp Mill
3411264b,Egypt,http://example.com/country/id/79,Pyramid of Ankhesenpepi II
3411914b,France,http://example.com/country/id/142,Périer
3414568h,Portugal,http://example.com/country/id/45,Quinta das Lágrimas
3414570m,Colombia,http://example.com/country/id/739,Quinta de San Pedro Alejandrino
341621b,Slovakia,http://example.com/country/id/214,Harmanec Tunnel
341718m,People's Republic of China,http://example.com/country/id/148,Temple of Agriculture
3418414m,France,http://example.com/country/id/142,Musée Rambolitrain
3418960b,France,http://example.com/country/id/142,Rangueil
34204337h,United Arab Emirates,http://example.com/country/id/878,Waldorf Astoria Dubai Palm Jumeirah
3424617b,France,http://example.com/country/id/142,Guérande city walls
3424618b,France,http://example.com/country/id/142,old walls of La Couvertoirade
3424793b,Japan,http://example.com/country/id/17,Hitsuishijima Bridge
3428996b,Denmark,http://example.com/country/id/35,Dronning Louises Bro
3429248b,Canada,http://example.com/country/id/16,Kenney Dam
3431052b,Mexico,http://example.com/country/id/96,Metro Indios Verdes
3431125b,Mexico,http://example.com/country/id/96,Metro Iztacalco
3431176b,Mexico,http://example.com/country/id/96,Metro Ciudad Azteca
3432841b,Italy,http://example.com/country/id/38,Rio del Ponte Lungo
3432853m,Denmark,http://example.com/country/id/35,Museum of Danish Resistance
3432911b,Italy,http://example.com/country/id/38,rio di San Vidal
3432921m,Denmark,http://example.com/country/id/35,Alhambra - Museum for humor og satire
3433210b,Germany,http://example.com/country/id/183,U1 (Nuremberg)
3433219b,Germany,http://example.com/country/id/183,U3 (Nuremberg)
3433227b,Germany,http://example.com/country/id/183,U2 (Nuremberg)
3433309m,Denmark,http://example.com/country/id/35,Louis Tussaud's Wax Museum
3433320b,Switzerland,http://example.com/country/id/39,Kin bridge over the Mattervispa with wayside shrine
3434157b,United States of America,http://example.com/country/id/30,Coolidge Dam
3434214m,Denmark,http://example.com/country/id/35,Danish Architecture Centre
3434260m,Denmark,http://example.com/country/id/35,Bakkehuset
3434524b,France,http://example.com/country/id/142,Théâtre du Rond-Point
3435350b,Japan,http://example.com/country/id/17,Ure Dam
3435359b,Japan,http://example.com/country/id/17,Nabara Dam
3435644b,Japan,http://example.com/country/id/17,Yahagi Dam
3435710b,Japan,http://example.com/country/id/17,Imaichi Dam
3435733b,Japan,http://example.com/country/id/17,Arimine Dam
34368908m,Germany,http://example.com/country/id/183,Vogthaus
3437424b,Italy,http://example.com/country/id/38,Rocca Paolina
3437475b,Iran,http://example.com/country/id/794,Iran–Turkmenistan Friendship Dam
3437475b,Turkmenistan,http://example.com/country/id/874,Iran–Turkmenistan Friendship Dam
3440333b,Niger,http://example.com/country/id/1032,Agadez Mosque
3441301b,United Kingdom,http://example.com/country/id/145,Tay Road Bridge
3441532m,Bulgaria,http://example.com/country/id/219,Rousse Regional Historical Museum
3441679b,France,http://example.com/country/id/142,Rond-point du Prado
3441858m,Bulgaria,http://example.com/country/id/219,Kaliopa House
3442712m,France,http://example.com/country/id/142,Rosny-Rail
3442733b,United States of America,http://example.com/country/id/30,Ross–Ade Stadium
34433b,United Kingdom,http://example.com/country/id/145,University of Oxford
3444023b,France,http://example.com/country/id/142,Route nationale 5
3444027b,France,http://example.com/country/id/142,Route de La Montagne
3444090b,France,http://example.com/country/id/142,Route du Littoral
344481b,United Kingdom,http://example.com/country/id/145,Acton Town tube station
3445613b,South Africa,http://example.com/country/id/258,Berg River Dam
344564b,Turkey,http://example.com/country/id/43,Isbank Tower 1
3445670b,South Africa,http://example.com/country/id/258,Kouga Dam
3445696b,Spain,http://example.com/country/id/29,Torre Lúgano
3449463b,Sri Lanka,http://example.com/country/id/854,Lotus Tower
3449813b,France,http://example.com/country/id/142,rue Réaumur
3451605b,France,http://example.com/country/id/142,Rue de la Ville-l'Évêque
