p,c_id,s,cname,name
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4697880m,United States of America,Air Force Armament Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4697908m,United States of America,Air Force History and Museums Program
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4698154m,United States of America,Air Power Park
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4698987m,United States of America,Airpower Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4701679m,United States of America,Akron Fossils & Science Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4702018m,United States of America,Akwesasne Cultural Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4705209m,United States of America,Alabama Constitution Village
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4705241m,United States of America,Alabama Department of Archives and History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4705278m,United States of America,Alabama Judicial Building
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4705289m,United States of America,Alabama Museum of Natural History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4705811m,United States of America,Alamance Battleground
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4705980m,United States of America,Alamo Village
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4709330m,United States of America,Albany Institute of History & Art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4711260m,United States of America,Albert Spencer Wilcox Building
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4719162m,United States of America,Alexander House Center for Art & History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4731885m,United States of America,Allen Steinheim Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,47321201m,United States of America,Houdini Museum of New York
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4740269m,United States of America,Amarillo Museum of Art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4742513m,United States of America,America's Black Holocaust Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4742965m,United States of America,American Airpower Heritage Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4743420m,United States of America,American Classical Music Hall of Fame and Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4743426m,United States of America,American Clock & Watch Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4743613m,United States of America,American Dime Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4743970m,United States of America,American Helicopter Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4744084m,United States of America,American Independence Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4744474m,United States of America,American Museum of Fly Fishing
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4744475m,United States of America,American Museum of Magic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4744478m,United States of America,American Museum of Tort Law
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4744690m,United States of America,American Poetry Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4744696m,United States of America,American Police Hall of Fame & Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4744723m,United States of America,American Precision Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4745211m,United States of America,American Swedish Institute
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4745234m,United States of America,American Textile History Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4745381m,United States of America,American Wind Power Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4745786m,United States of America,Amerind Foundation
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,474665m,United States of America,Longfellow House–Washington's Headquarters National Historic Site
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4751788m,United States of America,Anasazi Heritage Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4752732m,United States of America,Anchorage Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4757478m,United States of America,Andrew Jackson State Park
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4760745m,United States of America,Andy Griffith Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4763045m,United States of America,Angels Camp Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4766219m,United States of America,Ann Arbor Hands-On Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4768128m,United States of America,Anne Arundel County Free School
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4769536m,United States of America,Anniston Museum of Natural History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4770539m,United States of America,American Museum of Western Art – The Anschutz Collection
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4775165m,United States of America,Antique Gas and Steam Engine Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4780879m,United States of America,Appalachian Trail Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4781224m,United States of America,Apple River Fort
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4785686m,United States of America,Hagley Museum and Library
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4786517m,United States of America,Archibald Smith Plantation Home
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,478839m,United States of America,Arizona-Sonora Desert Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4791352m,United States of America,Arizona Mining and Mineral Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4791396m,United States of America,Arizona Science Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4791443m,United States of America,Arizona Street Railway Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4791816m,United States of America,Arkansas Inland Maritime Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4791827m,United States of America,Arkansas Museum of Discovery
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4791828m,United States of America,Arkansas Museum of Natural Resources
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4791839m,United States of America,Arkansas Railroad Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4793194m,United States of America,Armenian Museum of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4794182m,United States of America,Army Medical Museum and Library
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4799733m,United States of America,Petersen House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4806714m,United States of America,Smithsonian Asian Pacific American Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4809705m,United States of America,Association of Children's Museums
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4812957m,United States of America,Atchison County Historical Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4816059m,United States of America,Atlanta Cyclorama & Civil War Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4820950m,United States of America,Augusta Museum of History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4823015m,United States of America,Austin Central Fire Station 1
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,48247337m,United States of America,Naval Air Museum Barbers Point
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4827110m,United States of America,Autry Museum of the American West
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4827382m,United States of America,Ava Gardner Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4828639m,United States of America,Aviation Hall of Fame and Museum of New Jersey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4833765m,United States of America,B.B. King Museum and Delta Interpretive Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4836911m,United States of America,BYU Museum of Paleontology
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4839767m,United States of America,Backstreet Cultural Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4849189m,United States of America,Baker Municipal Natatorium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4852896m,United States of America,Baltimore Museum of Industry
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4852913m,United States of America,Baltimore Public Works Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4852928m,United States of America,Baltimore Streetcar Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4853170m,United States of America,Balzekas Museum of Lithuanian Culture
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4860227m,United States of America,Bardstown Historical Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4862010m,United States of America,Barnum Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4863668m,United States of America,Barrington Hall
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4865187m,United States of America,Barthell
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4868924m,United States of America,Bath House Cultural Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4871553m,United States of America,Battle of Lexington State Historic Site
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4874221m,United States of America,Bay of Pigs Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4876168m,United States of America,Beam's Shell Service Station and Office
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4876349m,United States of America,Bear Branch Nature Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4877411m,United States of America,Beauchamp-Newman House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4878039m,United States of America,Beaver Creek State Park
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,48782184m,United States of America,Bayamón Museum of Art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4879537m,United States of America,Beebe Estate
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,48805370m,United States of America,Mountain Music Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4881874m,United States of America,Belair Stable Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4883470m,United States of America,Bellanca Airfield
