p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Amber Combine,27943170m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of American Finance,5354207m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of American Glass in West Virginia,65066018m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of American Heritage,15961609m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of American Speed,22671287m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Amusements,113369696m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Anatolian Civilizations,754322m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Ancient Art,12301953m,http://example.com/country/id/35,Denmark
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Ancient Eleutherna,24885614m,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum of Ancient Greek, Byzantine and Post-Byzantine Instruments",2613520m,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Ancient Iran,5961339m,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Ancient Shipbuilding,1954606m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Ancient Ukrainian Book Art LAG,4306287m,http://example.com/country/id/212,Ukraine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Anthropological and Natural Sciences Emilio and Duncan Wagner,84531773m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Anthropology and Ethnology,3330682m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Anthropology and Natural Sciences of Concordia,84523371m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Anthropology at UBC,1954743m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum of Anthropology, University of Athens",6940738m,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Antigua and Barbuda,2912720m,http://example.com/country/id/781,Antigua and Barbuda
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Antioquia,2377645m,http://example.com/country/id/739,Colombia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Antiquities,113370301m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Antiquities,3330723m,http://example.com/country/id/262,Algeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Antiquities,6940740m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Antiquities,6940742m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Antiquities of the University of Leipzig,576074m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Appalachia,6940757m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Applied Arts & Sciences,30267357m,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Archaeology,42605927m,http://example.com/country/id/117,Ghana
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Archaeology and Ethnography,16416097m,http://example.com/country/id/227,Azerbaijan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Archeology and Ethnology of the University of São Paulo,2046360m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Architecture and Design,17197966m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Architecture and Design,78724098m,http://example.com/country/id/33,Finland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Argentine Artists Benito Quinquela Martín,6033930m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Armenian Medicine,20517627m,http://example.com/country/id/399,Armenia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Armenian and Russian Peoples Friendship,20517648m,http://example.com/country/id/399,Armenia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Army Music,113370043m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Art Collections,6940756m,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Art and Archaeology,6940759m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Art and Design in Miramar,110701542m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Art and Digital Entertainment,6940761m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Art and History,6940760m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Art and History in Montmorillon,76328271m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Arts and Crafts Enrique Estrada Bello,16819809m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Arts and Sciences,6940774m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Arts and Sciences,6940776m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Arts and Sciences of Epirus,14650023m,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Asian Art,7393569m,http://example.com/country/id/833,Malaysia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Astronomy and Related Sciences,10333804m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Australian Democracy at Eureka,15961637m,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Australian Democracy at Old Parliament House,56857361m,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Automata,113370573m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Avilés Urban History,13147791m,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Bags and Purses,2077489m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Balinese Classical Painting “Nyoman Gunarsa”,2018178m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Barnstaple and North Devon,40889239m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Bath Stone,113370276m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Bačka Topola,31182138m,http://example.com/country/id/403,Serbia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Beni Suef,12238625m,http://example.com/country/id/79,Egypt
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Bihar,111876677m,http://example.com/country/id/28,Hungary
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum of Biomedical Sciences, Chieti",3868236m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Black Civilizations,59521062m,http://example.com/country/id/1041,Senegal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Bookbinding,113370494m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Bory Tucholskie in Tuchola,17266666m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Bosra,68042005m,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum of Brands, Packaging and Advertising",6940782m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Brazilian Art of FAAP,10333751m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Bread and Traditional Foods,114936911m,http://example.com/country/id/219,Bulgaria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Bressuire,23780864m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Brewery in Żywiec,11786933m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Brisbane,1389172m,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of British Beer - The World Of Brewing,113370517m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of British Forestry,113370373m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of British Pewter,113370591m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of British Surfing,28402342m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Broken Relationships,1954595m,http://example.com/country/id/224,Croatia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Buddhist Art,15260369m,http://example.com/country/id/869,Thailand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Business History and Technology,28146984m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Byzantine Culture,3563158m,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Caesar Franz,11454172m,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Carpet,41661985m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum of Carriages, Bodywork and Cartons",3330181m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Caxias do Sul City,10333565m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Central Finland,11871078m,http://example.com/country/id/33,Finland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum of Central Institute for Archives and Book Pathology ""Alfonso Gallo""",3867998m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Central Otava Region of Strakonice,29063092m,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Ceramics in Bolesławiec,24941642m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Cerdagne,3329704m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Childhood,15122172m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Childhood And Costume,113370407m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Childhood Memories,113369648m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Children's Theaters,53673434m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Chinese in America,1278593m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Chocolate Belgrade,97202663m,http://example.com/country/id/403,Serbia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Chocolate and Marzipan,115555892m,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Chukotka Heritage,100979952m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Cieszyn Silesia,6944434m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of City History (Freiburg-im-Brisgau),1954675m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of City History Leipzig,2327183m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Civilizations in Ivory Coast,16888110m,http://example.com/country/id/1008,Ivory Coast
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Classic Sci-Fi,26590650m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Classical Archaeology (UCL Collections),113370345m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum of Classical Archaeology, Cambridge",6940801m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Clay Industry and Folk Art,111365106m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Coastal Folk,65262456m,http://example.com/country/id/191,Estonia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Cognac,3329614m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Colonial Religious Art,100252269m,http://example.com/country/id/804,Panama
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Colonization Cuatro Gaspares,84531209m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Colorado Prisons,16203658m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Colquitt County History,72941079m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Comedy,78779425m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Comic Art,107335019m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Communication,113369933m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Communication,4306459m,http://example.com/country/id/212,Ukraine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Communication Hamburg,1954642m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Communication Nuremberg,1954644m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Communism,2571867m,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Companionship,56649863m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Comtadine Traditions,106725652m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Concrete,54909883m,http://example.com/country/id/212,Ukraine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Contemporary Art,64937618m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum of Contemporary Art & Planning Exhibition, Shenzhen",17498976m,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Contemporary Art (Bangkok),65100079m,http://example.com/country/id/869,Thailand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Contemporary Art - Belém Cultural Center,115977993m,http://example.com/country/id/45,Portugal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Contemporary Art Raúl Lozza,6033484m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Contemporary Art Skopje,3329592m,http://example.com/country/id/221,North Macedonia
