s,cname,c_id,name,p
263750m,United States of America,http://example.com/country/id/30,"Long Island Museum of American Art, History, and Carriages",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26386803m,Switzerland,http://example.com/country/id/39,frog museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26391184m,Armenia,http://example.com/country/id/399,Dilijan Folk Art Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26402785m,France,http://example.com/country/id/142,Musée mémorial des combats de la poche de Colmar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2640806m,Netherlands,http://example.com/country/id/55,Museum Tongerlohuys,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26411393m,Netherlands,http://example.com/country/id/55,Thorn Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
264209m,Germany,http://example.com/country/id/183,Valentin-Volkssänger-Musäum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2643296m,Netherlands,http://example.com/country/id/55,Terra Maris,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26437012m,United Kingdom,http://example.com/country/id/145,Trenance Cottages Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26452545m,United Kingdom,http://example.com/country/id/145,Cotehele Mill,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26486649m,Greece,http://example.com/country/id/41,Sotirelis Olive Oil Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
264941m,Germany,http://example.com/country/id/183,Holzknechtmuseum Ruhpolding,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26495086m,United Kingdom,http://example.com/country/id/145,Richard Jefferies Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26497242m,United Kingdom,http://example.com/country/id/145,County Museum And Library (Royal Institution Of Cornwall),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26502127m,United Kingdom,http://example.com/country/id/145,West Park Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2650841m,Austria,http://example.com/country/id/40,Alpine Club Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2651515m,Germany,http://example.com/country/id/183,Alstertal-Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2652153m,Fiji,http://example.com/country/id/712,Fiji Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26524524m,United Kingdom,http://example.com/country/id/145,Willis Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26532598m,United Kingdom,http://example.com/country/id/145,Crampton Tower,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2653692m,Netherlands,http://example.com/country/id/55,Louis Couperus Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2654416m,Netherlands,http://example.com/country/id/55,National Museum of Education,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2654419m,France,http://example.com/country/id/142,Paris Sewer Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2654627m,Bulgaria,http://example.com/country/id/219,Holy Forty Martyrs Church,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2654815m,Netherlands,http://example.com/country/id/55,Anton Pieck Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2655080m,Belgium,http://example.com/country/id/31,ArsFIGURA,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26557846m,United Kingdom,http://example.com/country/id/145,Stratford Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2655828m,France,http://example.com/country/id/142,Museum of French History,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26582281m,United Kingdom,http://example.com/country/id/145,Captain Cook's Schoolroom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26590650m,United Kingdom,http://example.com/country/id/145,Museum of Classic Sci-Fi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2662909m,Belgium,http://example.com/country/id/31,Museum Nicolaas Rockox - Het Rockoxhuis,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26642627m,United Kingdom,http://example.com/country/id/145,Mrs Smith's Cottage,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2664327m,Ukraine,http://example.com/country/id/212,Ukrainian National Chornobyl Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2664428m,Azerbaijan,http://example.com/country/id/227,National Museum of History of Azerbaijan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26647600m,United Kingdom,http://example.com/country/id/145,Alexander Keiller Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26648351m,United Kingdom,http://example.com/country/id/145,Morgan Library,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26656572m,United Kingdom,http://example.com/country/id/145,Repositioned Roman remains in The Roman Gardens,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
266565m,Germany,http://example.com/country/id/183,Markus Wasmeier Bauernhof- und Wintersportmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26664186m,United Kingdom,http://example.com/country/id/145,Sailors' Reading Room,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26664293m,United Kingdom,http://example.com/country/id/145,Southwold Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26671117m,United Kingdom,http://example.com/country/id/145,The Old Fire Station,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26678177m,France,http://example.com/country/id/142,Musée de Bourgoin-Jallieu,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26678195m,France,http://example.com/country/id/142,Galleria del costume,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26678218m,France,http://example.com/country/id/142,hat museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26678276m,France,http://example.com/country/id/142,Musée Matheysin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26678297m,France,http://example.com/country/id/142,Musée d'Allard,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2668693m,United States of America,http://example.com/country/id/30,International Spy Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26689465m,United Kingdom,http://example.com/country/id/145,Heath Robinson Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26696087m,Austria,http://example.com/country/id/40,Waldschule Alpl,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26700387m,France,http://example.com/country/id/142,Musée de la Résistance en Argoat - Étang Neuf,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26700417m,India,http://example.com/country/id/668,Sudha Cars Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26705926m,Austria,http://example.com/country/id/40,Montan- und Werksbahnmuseum Graz,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26706753m,Germany,http://example.com/country/id/183,Gottlieb-Daimler-Gedächtnisstätte,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26723704m,Finland,http://example.com/country/id/33,Vantaa City Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26733323m,South Africa,http://example.com/country/id/258,Franschhoek Motor Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2675643m,Netherlands,http://example.com/country/id/55,Museum Bisdom van Vliet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2675725m,Belgium,http://example.com/country/id/31,Maison Autrique,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2676363m,Israel,http://example.com/country/id/801,Montefiore Windmill,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26794364m,Nigeria,http://example.com/country/id/1033,Arewa House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2679819m,Netherlands,http://example.com/country/id/55,Hunebedden Centrum Borger,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2680234m,Israel,http://example.com/country/id/801,Museum Treasures in the Walls,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26821642m,Germany,http://example.com/country/id/183,Kunsthaus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26822174m,Netherlands,http://example.com/country/id/55,National Holocaust Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26828603m,France,http://example.com/country/id/142,musée Edgar-Clerc,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26832671m,Netherlands,http://example.com/country/id/55,Moco Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26832889m,France,http://example.com/country/id/142,Edmond Rostand Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26832958m,Czech Republic,http://example.com/country/id/213,Klenotnice,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2683308m,Netherlands,http://example.com/country/id/55,Natuurcentrum Ameland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26834102m,Moldova,http://example.com/country/id/217,Muzeul zemstvei,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26836733m,Switzerland,http://example.com/country/id/39,Rathausmuseum Sempach,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26836738m,Germany,http://example.com/country/id/183,Urgeschichtliches Museum Blaubeuren,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26836739m,Germany,http://example.com/country/id/183,Schiffermuseum Zehdenick,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26836743m,Switzerland,http://example.com/country/id/39,Sperrlinie Etzel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26836745m,Germany,http://example.com/country/id/183,Porzellanwelten Leuchtenburg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26836746m,Germany,http://example.com/country/id/183,Geowissenschaftliches Museum der Universität Göttingen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26839949m,Spain,http://example.com/country/id/29,Cueva de Sietepalacios,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26840128m,Italy,http://example.com/country/id/38,Scuderie del Quirinale,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26847027m,United Kingdom,http://example.com/country/id/145,Museum of Scotland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2684769m,Chad,http://example.com/country/id/657,Chad National Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2685462m,Netherlands,http://example.com/country/id/55,Sint Pieters Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2686162m,United States of America,http://example.com/country/id/30,American Jazz Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26868894m,Austria,http://example.com/country/id/40,Haus der Geschichte Österreich,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26869711m,Brazil,http://example.com/country/id/155,Centro Cultural Banco do Brasil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26877872m,Italy,http://example.com/country/id/38,Geological Museum of the Dolomites,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26878766m,Germany,http://example.com/country/id/183,"Deutsches Schloss- und Beschlägemuseum,",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26878978m,India,http://example.com/country/id/668,Jang-e-Azadi Memorial,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26879052m,Germany,http://example.com/country/id/183,Städtisches Museum Schloss Rheydt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2688029m,Central African Republic,http://example.com/country/id/929,Boganda National Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2689996m,Netherlands,http://example.com/country/id/55,Botanical Garden TU Delft,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2691822m,Netherlands,http://example.com/country/id/55,Museum van Wasrol tot DVD,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2692012m,Netherlands,http://example.com/country/id/55,Nederlands Watermuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26925221m,Thailand,http://example.com/country/id/869,Wang Chao Mueang Phatthalung,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2692963m,Germany,http://example.com/country/id/183,Kunstmuseum Marburg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2693553m,Netherlands,http://example.com/country/id/55,Huis Zypendaal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2694031m,Netherlands,http://example.com/country/id/55,De Verwachting,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26940465m,Poland,http://example.com/country/id/36,Museum of Zamość,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26944998m,France,http://example.com/country/id/142,La Maison de la Pêche,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26963736m,Austria,http://example.com/country/id/40,Steyrer Kripperl,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26985284m,Germany,http://example.com/country/id/183,Fossils and Lithography Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26986940m,Italy,http://example.com/country/id/38,Museo della Repubblica partigiana di Montefiorino,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26986943m,Switzerland,http://example.com/country/id/39,Lugano Arte e Cultura,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2698911m,Netherlands,http://example.com/country/id/55,Olympic Experience Amsterdam,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2699514m,Germany,http://example.com/country/id/183,Gerstäcker Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26996585m,Ukraine,http://example.com/country/id/212,M. M. Benardos Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2701512m,Spain,http://example.com/country/id/29,Museu de Prehistòria de València,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2701554m,Netherlands,http://example.com/country/id/55,Orvelte,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
27031421m,Italy,http://example.com/country/id/38,Gallerie Piedicastello,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
27036848m,Germany,http://example.com/country/id/183,Museum im Kleihues-Bau,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
27037818m,Switzerland,http://example.com/country/id/39,Forum Schlossplatz,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2703889m,Netherlands,http://example.com/country/id/55,Winterswijk GOLS railway station,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
27043450m,Spain,http://example.com/country/id/29,Museu de la Rajoleria de Paiporta,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
27049903m,Belgium,http://example.com/country/id/31,MOU Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2706241m,Finland,http://example.com/country/id/33,Villa Mairea,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2708415m,Belgium,http://example.com/country/id/31,In Flanders Fields Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
270849m,Sweden,http://example.com/country/id/34,Åhus Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
27102333m,Germany,http://example.com/country/id/183,Otto Pankok Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2710899m,Netherlands,http://example.com/country/id/55,Nationaal Onderduikmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
27132442m,Australia,http://example.com/country/id/408,Synagogue of the Outback Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
27165483m,Italy,http://example.com/country/id/38,Little museum of the Diary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2717848m,France,http://example.com/country/id/142,Bibliothèque-musée de l'Opéra,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2719230m,Turkey,http://example.com/country/id/43,Great Palace Mosaic Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
271928m,Italy,http://example.com/country/id/38,Palazzo Vecchio,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
27207690m,South Korea,http://example.com/country/id/884,"National Museum of Modern and Contemporary Art, Seoul",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2721827m,India,http://example.com/country/id/668,Shankar's International Dolls Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2723395m,India,http://example.com/country/id/668,City Palace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2723667m,France,http://example.com/country/id/142,Departmental Museum of archaeology Gilort (Jérôme) Carcopino,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
27237662m,Italy,http://example.com/country/id/38,Museo civico e diocesano di arte sacra di San Galgano,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2725746m,Netherlands,http://example.com/country/id/55,Hollands Kaasmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
27316038m,France,http://example.com/country/id/142,"Musée de la Mer, Sète",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2732854m,Greece,http://example.com/country/id/41,Epigraphical Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
27333706m,United Kingdom,http://example.com/country/id/145,British Museum Department of Coins and Medals,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
27338361m,Netherlands,http://example.com/country/id/55,Museum Johannes Postschool,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
27342m,Austria,http://example.com/country/id/40,Hangar-7,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
27349229m,United States of America,http://example.com/country/id/30,Mariposa Grove Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2735541m,Netherlands,http://example.com/country/id/55,Jean Laudy Museumkapel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2736515m,Netherlands,http://example.com/country/id/55,Stedelijk Museum Zutphen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
273653m,France,http://example.com/country/id/142,Ecomusée d'Alsace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2739162m,Netherlands,http://example.com/country/id/55,Nationaal Ruimtevaart Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2740868m,Austria,http://example.com/country/id/40,Kinderweltmuseum Schloss Walchen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
