p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Khoshk-e-Daran,66057945w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kievskoe Highway,56307516w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kilimanjaro National Park,756790w,http://example.com/country/id/924,Tanzania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Killarney State Forest,65099458w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kilwa Kisiwani,1741475w,http://example.com/country/id/924,Tanzania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kimpusen-ji,1741668w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kin Bineola,20714332w,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kin Nizhoni,65519027w,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kin Ya'a,19864478w,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kinabalu Park,834893w,http://example.com/country/id/833,Malaysia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kindibo,65685311w,http://example.com/country/id/965,Burkina Faso
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kingston and Arthurs Vale Historic Area,1580915w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kinkaku-ji,270983w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kinkeizan,11648027w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kinpu Shrine,3197197w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Kirkbride Roman fort, part of associated vicus and length of Roman road around, 370m south east of Whitrigg Bridge",64811914w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kitanoshima,49646126w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kiyomizu-dera,221716w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kizhi Pogost,477462w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kizil Caves,1234019w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kizilgaha Beacon Tower,10890897w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kleinkastell Freimühle,1678694w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kluane / Wrangell – St. Elias / Glacier Bay / Tatshenshini-Alsek,604604w,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kluane / Wrangell – St. Elias / Glacier Bay / Tatshenshini-Alsek,604604w,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kluane National Park and Reserve,738582w,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Klyuchevskoy natural park,64746361w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Knockcross Roman temporary camp at Grey Havens,64811851w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Knuckles Mountain Range,3531488w,http://example.com/country/id/854,Sri Lanka
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kojoor,66057943w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Kolišča na Igu, južna skupina",29583924w,http://example.com/country/id/215,Slovenia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Kolišča na Igu, severna skupina",29583925w,http://example.com/country/id/215,Slovenia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Koltushskoe highway,4228743w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Komodo National Park,4520w,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Komoyamazuka Kofun,66124358w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Komuroyama Kofun,11411025w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Konark Sun temple,752091w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kondoa Rock Art Sites,1404282w,http://example.com/country/id/924,Tanzania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kong mosque,2311205w,http://example.com/country/id/1008,Ivory Coast
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kongōbu-ji,1203429w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Konstantin,4492013w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Konstanz-Hinterhausen I,29583927w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Konye-Urgench,48472w,http://example.com/country/id/874,Turkmenistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kops Plateau,3921197w,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kordin Temples,2402686w,http://example.com/country/id/233,Malta
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Korekawa Site,11514205w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Korgalzhyn Nature Reserve,1046294w,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Korycizna Mining Field,66057049w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Koryo Songgyungwan University,698448w,http://example.com/country/id/423,North Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kostobe,65980114w,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kosuge Slip Dock,734915w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Koutammakou,508040w,http://example.com/country/id/945,Togo
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kouto mosque,65727045w,http://example.com/country/id/1008,Ivory Coast
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kovirke Area 1,64821775w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kovirke Area 2,64821776w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kovirke Area 3 to 5,64821777w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kovirke Area 6,64821778w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kovirke Area 7,64821779w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kovirke Area 8,64821780w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Koyajima,66111203w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Koyna Wildlife Sanctuary,1785732w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kozya Stena,12283322w,http://example.com/country/id/219,Bulgaria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Krak des Chevaliers,177549w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Krakatau Nature Reserve,66023234w,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kraków Old Town,652634w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Krasnaya Gorka fort,4237958w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kremlin and Red Square,16961872w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kremlin of Suzdal and Cathedral of the Nativity,116505071w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kristofers,29574265w,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Krokar forest reserve,64473318w,http://example.com/country/id/215,Slovenia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kroměříž Castle,200693w,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kronborg Castle,189358w,http://example.com/country/id/35,Denmark
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kronotsky Nature Reserve,1789960w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kronslot,4241648w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kronstadtskoe Highway,4241666w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Krupka Mining Landscape,64824464w,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Krzemionki,1434086w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Krzemionki Prehistoric Striped Flint Mining Region,66056891w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ksar Bounoura,65643515w,http://example.com/country/id/262,Algeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ksar El Atteuf,65643514w,http://example.com/country/id/262,Algeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ksar Melika,65643516w,http://example.com/country/id/262,Algeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ksar of Chinguetti,65921575w,http://example.com/country/id/1025,Mauritania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ksar of Ouadane,65921574w,http://example.com/country/id/1025,Mauritania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ksar of Oualata,65921577w,http://example.com/country/id/1025,Mauritania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ksar of Tichit,65921576w,http://example.com/country/id/1025,Mauritania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kudremukh,1766106w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kuk Swamp,1165562w,http://example.com/country/id/691,Papua New Guinea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Kulan, Kazakhstan",4246014w,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kulathupuzha Range Reserved Forest,97353441w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kumano Hayatama Taisha,335618w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kumano Hongū Taisha,705035w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kumano Nachi Taisha,710359w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kumbhalgarh,1246283w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kunala Stupa,55616283w,http://example.com/country/id/843,Pakistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kunstgewerbeschulbau,15824602w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kunta Kinteh Island,213188w,http://example.com/country/id/1005,The Gambia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kunta Kinteh Island and Related Sites,4387456w,http://example.com/country/id/1005,The Gambia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kurizuka Kofun,66124381w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kuroshima,11678145w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kutná Hora: Historical Town Centre with the Church of St Barbara and the Cathedral of Our Lady at Sedlec,17117941w,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kutná Hora: Historical Town Centre with the Church of St. Barbara,64643977w,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kyiv Pechersk Lavra,242711w,http://example.com/country/id/212,Ukraine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kyoto Prefecture,120730w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kåfjord,14754967w,http://example.com/country/id/20,Norway
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kıranköy,64705294w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kōfuku-ji,1070863w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kōzan-ji,986750w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,L'Anse aux Meadows,189113w,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,L'Esmoladora,43152249w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"La Chaux-de-Fonds / Le Locle, Watchmaking Town Planning",3207298w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,La Foncalada,155414w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,La Fortaleza and San Juan National Historic Site,65517383w,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,La Fortaleza and San Juan National Historic Site in Puerto Rico,15813904w,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,La Garma cave complex,8348804w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,La Merced Church,5909295w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,La Micoque,975257w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,La Nativitat de Durro,977148w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,La Pedrera,207870w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,La Santísima Trinidad del Paraná,1366015w,http://example.com/country/id/733,Paraguay
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,La Sarga rock shelter I,43152032w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,La Sarga rock shelter II,43152049w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,La Sarga rock shelter III,43152065w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,La Vela de Coro,3213480w,http://example.com/country/id/717,Venezuela
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Labna,1522451w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lac d'Aiguebelette (zone sud),29583931w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lagazzi del Vho,28670361w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Laghetto della Costa,3825559w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lago del Frassino,3825847w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lagoni di Mercurago Natural Park,3895632w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Laguna Ojo de Liebre,2068929w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lahore Fort,613720w,http://example.com/country/id/843,Pakistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lake Baikal,5513w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lake Batur,13511216w,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lake Bogoria,890651w,http://example.com/country/id/114,Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lake District,211778w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lake Elmenteita,517633w,http://example.com/country/id/114,Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lake Kawaguchi,577372w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lake Malawi National Park,1077596w,http://example.com/country/id/1020,Malawi
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lake Nakuru,849508w,http://example.com/country/id/114,Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lake Turkana National Parks,1647948w,http://example.com/country/id/114,Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lake Yamanaka,1203756w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lakes of Ounianga,547375w,http://example.com/country/id/657,Chad
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lalchak mounds,66134823w,http://example.com/country/id/843,Pakistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lalguan Mahadeva temple,28173467w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lamington National Park,751274w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Lamu old town,272799w,http://example.com/country/id/114,Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Land of Frankincense,118468w,http://example.com/country/id/842,Oman
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Land of the Roman house,65944714w,http://example.com/country/id/948,Tunisia
