s,cname,c_id,name,p
http://example.com/heritage/id/46275w,New Zealand,http://example.com/country/id/664,New Zealand Subantarctic Islands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/46313w,Hungary,http://example.com/country/id/28,Buda Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/463141w,Spain,http://example.com/country/id/29,Doñana National and Natural Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/463159w,France,http://example.com/country/id/142,Prehistoric Sites and Decorated Caves of the Vézère Valley,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/463179w,United States of America,http://example.com/country/id/30,Fallingwater,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/463735w,India,http://example.com/country/id/668,Nilgiri Mountain Railway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/463874w,India,http://example.com/country/id/668,Darjeeling Himalayan Railway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/464004w,United States of America,http://example.com/country/id/30,Great Smoky Mountains National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/464566w,United Kingdom,http://example.com/country/id/145,Cornwall and West Devon Mining Landscape,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/464588w,Germany,http://example.com/country/id/183,Colonia Ulpia Traiana,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/464695w,Ethiopia,http://example.com/country/id/115,Fasil Ghebbi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/464899w,Mexico,http://example.com/country/id/96,Monte Albán,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/464904w,People's Republic of China,http://example.com/country/id/148,Yinxu,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/464913w,Cape Verde,http://example.com/country/id/1011,Cidade Velha,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/464918w,France,http://example.com/country/id/142,Abbey of Fontenay,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/464936w,Turkey,http://example.com/country/id/43,Xanthos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/464942w,Spain,http://example.com/country/id/29,Garajonay National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/46589461w,Spain,http://example.com/country/id/29,Teatro Principal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/465960w,Argentina,http://example.com/country/id/414,Jesuit missions among the Guaraní,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/465960w,Brazil,http://example.com/country/id/155,Jesuit missions among the Guaraní,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/46650w,Australia,http://example.com/country/id/408,Macquarie Island,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/466614w,Iraq,http://example.com/country/id/796,Hatra,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/46772w,France,http://example.com/country/id/142,Kerguelen Islands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/467763w,Germany,http://example.com/country/id/183,Classical Weimar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/468405w,Italy,http://example.com/country/id/38,Lateran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/46850w,Russia,http://example.com/country/id/159,Zelenogorsk,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4688554w,United Kingdom,http://example.com/country/id/145,Aesica,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/47001746w,People's Republic of China,http://example.com/country/id/148,Quanzhou: Emporium of the World in Song-Yuan China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4709426w,Spain,http://example.com/country/id/29,Albarregas Roman bridge,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/471717w,Slovakia,http://example.com/country/id/214,wooden churches of the Slovak Carpathians,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/471765w,People's Republic of China,http://example.com/country/id/148,Xanadu,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/472588w,Ghana,http://example.com/country/id/117,Fort Batenstein,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/473144w,Bolivia,http://example.com/country/id/750,San Miguel de Velasco,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/473472w,Japan,http://example.com/country/id/17,Hahajima,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4736815w,Brazil,http://example.com/country/id/155,Alto Ribeira State and Tourist Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/47476w,Spain,http://example.com/country/id/29,Alhambra,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/474982w,Germany,http://example.com/country/id/183,Roman amphitheatre of Trier,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/47519282w,Russia,http://example.com/country/id/159,Bolgar Historical and Archaeological Complex,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/47531644w,Spain,http://example.com/country/id/29,University and Historic Precinct of Alcalá de Henares,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/47611w,Turkey,http://example.com/country/id/43,Ephesus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/477051w,Spain,http://example.com/country/id/29,General Archive of the Indies,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/477157w,South Korea,http://example.com/country/id/884,Changdeokgung,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/47721w,Indonesia,http://example.com/country/id/252,Prambanan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/477232w,Kazakhstan,http://example.com/country/id/232,Aktobe,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/477251w,Germany,http://example.com/country/id/183,Siedlung Schillerpark,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/477462w,Russia,http://example.com/country/id/159,Kizhi Pogost,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/477898w,Iran,http://example.com/country/id/794,Bishapur,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/47800464w,Niger,http://example.com/country/id/1032,Historic Center of Agadez,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/478258w,Italy,http://example.com/country/id/38,Caltagirone,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4783879w,India,http://example.com/country/id/668,Aralam Wildlife Sanctuary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/478417w,Italy,http://example.com/country/id/38,Militello in Val di Catania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/478471w,Ghana,http://example.com/country/id/117,Fort Coenraadsburg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/478707w,Netherlands,http://example.com/country/id/55,Grachtengordel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/478784w,Ghana,http://example.com/country/id/117,Fort Amsterdam,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/47915816w,Romania,http://example.com/country/id/218,Roșia Montană Mining Landscape,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/480763w,France,http://example.com/country/id/142,Abri du Poisson,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/48108w,Cuba,http://example.com/country/id/241,Viñales Valley,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/48153w,Cuba,http://example.com/country/id/241,Alexander von Humboldt National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4817182w,Brazil,http://example.com/country/id/155,Atol das Rocas Biological Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/482423w,South Korea,http://example.com/country/id/884,Hwaseong Fortress,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4828216w,France,http://example.com/country/id/142,avenue de Champagne,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/483295w,South Korea,http://example.com/country/id/884,Tonggurung,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4838578w,Belize,http://example.com/country/id/242,Bacalar Chico National Park and Marine Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/484458w,Afghanistan,http://example.com/country/id/889,Buddhas of Bamiyan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/48472w,Turkmenistan,http://example.com/country/id/874,Konye-Urgench,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/484931w,South Korea,http://example.com/country/id/884,Beopjusa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/48605w,Nicaragua,http://example.com/country/id/811,León Cathedral,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/48608w,Panama,http://example.com/country/id/804,Darién National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/487174w,Italy,http://example.com/country/id/38,Noto,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/48751867w,Japan,http://example.com/country/id/17,Dōgameyama Kofun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/48815268w,Japan,http://example.com/country/id/17,Tagoyano Shell Mound,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/48841031w,Poland,http://example.com/country/id/36,Tarnowskie Góry Lead-Silver-Zinc Mine and its Underground Water Management System,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/48911227w,People's Republic of China,http://example.com/country/id/148,Shibing Karst,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/489229w,South Korea,http://example.com/country/id/884,Namsan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/489260w,Italy,http://example.com/country/id/38,Palazzolo Acreide,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4894543w,Spain,http://example.com/country/id/29,colonial forum of Tarraco,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4900869w,Nepal,http://example.com/country/id/837,Bhaktapur Durbar Square,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/490497w,South Korea,http://example.com/country/id/884,Jongmyo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/490798w,South Korea,http://example.com/country/id/884,"Haeinsa Temple Janggyeong Panjeon, the Depositories for the Tripitaka Koreana Woodblocks",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/491454w,South Korea,http://example.com/country/id/884,Tongdosa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4915544w,Saudi Arabia,http://example.com/country/id/851,Bir Hima Rock Petroglyphs and Inscriptions,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4920688w,People's Republic of China,http://example.com/country/id/148,Black Dragon Pool,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4936252w,Poland,http://example.com/country/id/36,Bochnia Salt Mine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4943787w,South Africa,http://example.com/country/id/258,Boosmansbos Wilderness Area,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/49505699w,Mexico,http://example.com/country/id/96,Islas Marietas National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/495241w,South Korea,http://example.com/country/id/884,Gyeongju Historic Areas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/495266w,South Korea,http://example.com/country/id/884,Yangdong Folk Village,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/495276w,South Korea,http://example.com/country/id/884,Royal Tombs of the Joseon Dynasty,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/495286w,South Korea,http://example.com/country/id/884,"Gochang, Hwasun and Ganghwa Dolmen Sites",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4955532w,India,http://example.com/country/id/668,Brahmagiri Wildlife Sanctuary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/495733w,South Korea,http://example.com/country/id/884,Jeju Volcanic Island and Lava Tubes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/49641014w,Japan,http://example.com/country/id/17,Higashijima,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/49641137w,Japan,http://example.com/country/id/17,Hirajima,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/49646126w,Japan,http://example.com/country/id/17,Kitanoshima,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/49663210w,Japan,http://example.com/country/id/17,Nishijima,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/49787421w,Spain,http://example.com/country/id/29,Chapel of Saint Michael the Archangel (La Seo of Zaragoza),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/498261w,Spain,http://example.com/country/id/29,Reales Alcázares,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/499019w,Sudan,http://example.com/country/id/1049,Jebel Barkal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4991540w,Kenya,http://example.com/country/id/114,Serengeti,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4991540w,Tanzania,http://example.com/country/id/924,Serengeti,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4993586w,Denmark,http://example.com/country/id/35,Jelling Heritage Site,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/499517w,Jordan,http://example.com/country/id/810,Qasr Amra,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/499527w,Pakistan,http://example.com/country/id/843,Shalamar Gardens,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/499552w,People's Republic of China,http://example.com/country/id/148,Zhoukoudian,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/500061w,People's Republic of China,http://example.com/country/id/148,Pingyao,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/500189w,Angola,http://example.com/country/id/916,M'banza-Kongo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/500215w,Chile,http://example.com/country/id/298,Church of Chonchi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
