s,name,cname
64798100w,Ular,Russia
64798103w,Tsagan shuvuut,Mongolia
64798105w,Turgen,Mongolia
64798261w,Western Caucasus,Russia
64798470w,Buffer zone of the Kavkazkiy Nature Reserve,Russia
64808630w,Petroglyphs of Lake Onega and the White Sea,Russia
64809868w,Caernarfon Castle and Town Walls,United Kingdom
64809869w,Conwy Castle and Town Walls,United Kingdom
64809999w,St Just Mining District,United Kingdom
64810426w,Hayle Harbour,United Kingdom
64810512w,Tregonning and Gwinear Mining Districts with Trewavas,United Kingdom
64810745w,Wendron Mining District,United Kingdom
64810747w,Camborne and Redruth Mining District with Wheal Peevor and Portreath Harbour,United Kingdom
64810749w,Gwennap Mining District with Devoran and Perran and Kennall Vale,United Kingdom
64810755w,The Luxulyan Valley and Charlestown,United Kingdom
64810759w,Caradon Mining District,United Kingdom
64810761w,Tamar Valley Mining District with Tavistock,United Kingdom
64811582w,Roman aqueduct to Great Chesters from the Cawburn,United Kingdom
64811586w,"Roman fort, South Shields",United Kingdom
64811589w,Red House Roman camp,United Kingdom
64811590w,"Roman camp, 290m north west of Seldom Seen",United Kingdom
64811591w,Corbridge (Corstopitum) Roman station,United Kingdom
64811592w,"Roman fort and watch tower, 800m SSW of Amberfield",United Kingdom
64811593w,Cardurnock milefortlet (Mf 5),United Kingdom
64811594w,The Stangate at Crosby Lodge,United Kingdom
64811595w,Burrow Walls Roman fort,United Kingdom
64811597w,Roman fortlet 40m SSW of Castle Fields,United Kingdom
64811598w,Parton Roman fort,United Kingdom
64811599w,Cardurnock Marsh turret 4a,United Kingdom
64811600w,Pasture House turret 3a,United Kingdom
64811603w,Willowford Roman temporary camp,United Kingdom
64811605w,Watchclose Roman temporary camp,United Kingdom
64811606w,Throp Roman fortlet,United Kingdom
64811607w,Nowtler Hill 1 Roman temporary camp,United Kingdom
64811608w,Nowtler Hill 2 Roman temporary camp,United Kingdom
64811609w,Boomby Lane 1 and 2 Roman temporary camps,United Kingdom
64811610w,"Hadrian's Wall and vallum from Throckley to East Town House, Heddon-on-the-Wall in wall mile 11",United Kingdom
64811611w,"Hadrian's Wall and vallum from East Town House, Heddon-on-the-Wall to the A69 trunk road in wall mile 12",United Kingdom
64811612w,"Hadrian's Wall and vallum between the March Burn and Oatens Bank, Harlow Hill in wall miles 13,14 and 15",United Kingdom
64811613w,"Hadrian's Wall from Oatens Bank, Harlow Hill, to Whittle Dene Watercourse in wall mile 16",United Kingdom
64811614w,"The vallum between Oatens Bank, Harlow Hill, and Whittle Dene Watercourse in wall mile 16",United Kingdom
64811615w,"Hadrian's Wall and vallum between the B6309 and the B6321 in wall miles 16, 17 and 18",United Kingdom
64811616w,Hadrian's Wall and vallum between Sunnybrae at Halton Shields and Haltonchesters Roman fort in wall miles 20 and 21,United Kingdom
64811617w,"Haltonchesters Roman fort, settlement & Hadrian's Wall & vallum between the field boundary east of Haltonchesters fort & the Fence Burn in wall mile 2",United Kingdom
64811619w,Hadrian's Wall and vallum between the Fence Burn and the track to Portgate Cottage in wall miles 21 and 22,United Kingdom
64811620w,Hadrian's Wall and vallum between the track to Portgate Cottage and the field boundary east of milecastle 24 in wall miles 22 and 23,United Kingdom
64811621w,Haltwhistle Burn 4 Roman temporary camp,United Kingdom
64811622w,Milestone House Roman temporary camp and section of the Stanegate Roman road,United Kingdom
64811623w,"Markham Cottage Roman temporary camps 1 and 2, a section of the Stanegate Roman road, a length of Roman road and two Roman cemeteries",United Kingdom
64811624w,Lees Hall Roman camp,United Kingdom
64811625w,Walwick Fell Roman temporary camp,United Kingdom
64811626w,Brown Dikes Roman temporary camp,United Kingdom
64811627w,Coesike East Roman temporary camp,United Kingdom
64811628w,Coesike West Roman temporary camps 1 and 2,United Kingdom
64811629w,Grindon School Roman temporary camp,United Kingdom
64811630w,Seatsides 1 Roman temporary camp and section of the Stanegate Roman road from the west side of the road from Once Brewed to the south side of the B631,United Kingdom
64811631w,Seatsides 2 Roman temporary camp,United Kingdom
64811632w,Bean Burn 1 Roman temporary camp,United Kingdom
64811633w,Bean Burn 2 Roman temporary camp,United Kingdom
64811634w,Chesters Pike Roman temporary camp,United Kingdom
64811635w,"Haltwhistle Burn 1 Roman temporary camp, fortlet and section of the Stanegate",United Kingdom
64811637w,Haltwhistle Burn Roman temporary camps 2 and 3 and area of cord rig cultivation,United Kingdom
64811638w,Sunny Rigg 1 Roman temporary camp,United Kingdom
64811639w,Sunny Rigg 2 Roman temporary camp,United Kingdom
64811640w,Sunny Rigg 3 Roman temporary camp,United Kingdom
64811641w,Fell End Roman temporary camp and section of the Stanegate Roman road,United Kingdom
64811642w,Chapel Rigg Roman temporary camp,United Kingdom
64811643w,Crooks Roman temporary camp,United Kingdom
64811644w,"The section of Stanegate Roman road from Fell End Roman temporary camp to the track to Old Shield, and the Roman cemetery adjacent to Carvoran Roman f",United Kingdom
64811646w,Hadrian's Wall & vallum between field boundary east of milecastle 24 & field boundary west of the site of turret 25b in wall miles 24-25,United Kingdom
64811647w,"The Roman fort, vicus, bridge abutments and associated remains of Hadrian's Wall at Chesters in wall mile 27",United Kingdom
64811648w,"Hadrian's Wall and vallum between Chesters and the road to Simonburn in wall miles 27, 28 and 29",United Kingdom
64811649w,"Hadrian's Wall and vallum between the road to Simonburn and the field boundary east of Carrawburgh car park in wall miles 29, 30 and 31",United Kingdom
64811650w,Hadrian's Wall and vallum between the field boundary west of Coventina's Well and the field boundary at Brown Dikes in wall miles 31 and 32,United Kingdom
64811651w,"Hadrian's Wall and vallum between the field boundary at Brown Dikes and the field boundary east of turret 34a in wall miles 32, 33 and 34",United Kingdom
64811652w,"Hadrian's Wall and associated features between the boundary east of turret 34a and the field boundary west of milecastle 36 in wall miles 34, 35 and 3",United Kingdom
64811653w,"The vallum and early Roman road between the field boundary east of turret 34a and the field boundary west of milecastle 36 in wall miles 34, 35 and 36",United Kingdom
64811654w,"Hadrian's Wall and associated features between the field boundary west of turret 37a and the road to Steel Rigg car park in wall miles 37, 38 and 39",United Kingdom
64811655w,"The vallum and a British settlement between the field boundary west of turret 37a & the road to Steel Rigg car park, in wall miles 37, 38 & 39",United Kingdom
64811656w,"Hadrian's Wall, associated features & a Romano-British settlement between the road to Steel Rigg car park & the road through Caw Gap in wall miles 39",United Kingdom
64811657w,"The vallum between the road to Steel Rigg car park and the road in Caw Gap in wall miles 39, 40 and 41",United Kingdom
64811658w,Hadrian's Wall and vallum between the road to Caw Gap and the Caw Burn in wall miles 41 and 42,United Kingdom
64811660w,Hadrian's Wall between Walltown Quarry East and Walltown Quarry West in wall mile 45,United Kingdom
64811661w,"The vallum between Cockmount Hill and Walltown Quarry West in wall miles 43, 44 and 45",United Kingdom
64811662w,"Hadrian's Wall and vallum between Baron's Dike and Birky Lane at Walby, in wall miles 60, 61 and 62.",United Kingdom
64811663w,Hadrian's Wall and vallum between Birky Lane at Walby and the east side of the M6 in wall miles 62 and 63,United Kingdom
64811664w,Brown Moor Roman temporary camp,United Kingdom
64811668w,Hadrian's Wall between Eden Vale house and the Cam Beck in wall mile 56,United Kingdom
64811670w,Hadrian's Wall between the Cam Beck and Newtown Farm in wall miles 56 and 57,United Kingdom
64811671w,The vallum between the field boundary south east of Heads Wood and the A6071 road in wall mile 57,United Kingdom
64811672w,"Hadrian's Wall & vallum from A6071 to The Cottage in the case of the Wall, & to the road to Oldwall, for the vallum, in wall miles 57, 58 & 59",United Kingdom
64811673w,Hadrian's Wall between the road to Laversdale at Oldwall and Baron's Dike in wall miles 59 and 60,United Kingdom
64811674w,The vallum between the road to Laversdale at Oldwall and Baron's Dike in wall miles 59 and 60,United Kingdom
64811675w,Carvoran Roman fort and Hadrian's Wall and vallum between the unclassified road to Old Shield & the field boundary west of the fort in wall miles 45 &,United Kingdom
64811676w,Hadrian's Wall and vallum between the field boundary west of Carvoran Roman fort and the west side of the B6318 road in wall mile 46,United Kingdom
64811677w,"Hadrian's Wall, vallum, section of the Stanegate Roman road and a Roman temporary camp between the B6318 road and Poltross Burn in wall miles 46 and 4",United Kingdom
64811679w,Hadrian's Wall and vallum between the field boundaries east of milecastle 50 and the boundary west of Coombe Crag in wall miles 50 and 51,United Kingdom
64811684w,"Hadrian's Wall and vallum between Banks Green Cottage and the road to Lanercost at Banks and the road to Garthside in wall miles 52, 53 and 54",United Kingdom
64811687w,Ravenglass Roman fort,United Kingdom
64811690w,Beaumont motte castle and section of Hadrian's Wall in wall mile 70 including turret 70a,United Kingdom
64811694w,Roman signal station on Mains Rigg,United Kingdom
64811696w,"Eight Roman inscriptions in the Roman quarry in Combcrag Wood, 350m south of Hadrian's Wall",United Kingdom
64811699w,Written Rock of Gelt: Roman quarry inscriptions,United Kingdom
64811703w,Boothby Roman fort,United Kingdom
64811706w,Brampton Old Church Roman fort and the medieval Church of St Martin,United Kingdom
64811710w,Hadrian's Wall vallum between the dismantled railway north of Knockupworth Cottage and the dismantled railway south of Boomby Gill in wall mile 67,United Kingdom
64811713w,Hadrian's Wall vallum between the dismantled railway south of Boomby Gill and the field boundary south east of Mill Beck in wall mile 68,United Kingdom
64811716w,"Hadrian's Wall between Grinsdale and the field boundary south of the site of St Andrew's Church, Kirkandrews on Eden in wall miles 68 and 69",United Kingdom
64811720w,Hadrian's Wall vallum between Mill Beck and the field boundary east of Kirkandrews Farm in wall mile 69,United Kingdom
64811722w,Hadrian's Wall between the field boundary to the south of the site of St Andrew's Church and Eden Bank at Beaumont in wall miles 69 and 70,United Kingdom
64811726w,Hadrian's Wall vallum between the dismantled railway west of Kirkandrews Farm & the dismantled railway south east of Burgh by Sands in wall miles 70 &,United Kingdom
64811729w,Hadrian's Wall between Fulwood House at Burgh by Sands and Burgh Marsh in wall miles 72 and 73,United Kingdom
64811732w,Drumburgh Roman fort and Hadrian's Wall between Burgh Marsh and Westfield House in wall miles 76 and 77,United Kingdom
64811736w,Hadrian's Wall vallum between the watercourse 400m south east of Glasson and the access road to Glendale caravan park in wall miles 76 and 77,United Kingdom
64811739w,Hadrian's Wall and vallum between the access road to Glendale caravan park and the track south of Kirkland House in wall miles 77 and 78,United Kingdom
64811741w,The Roman fort and associated civil settlement and a medieval tower house at Bowness on Solway at the west end of Hadrian's Wall in wall mile 80,United Kingdom
64811744w,"Silloth Golf Course tower 12a, 670m WNW of Blitterlees Farm, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811750w,"Rise How tower 25a, part of the Roman frontier defences along the Cumbrian coast including remains of prehistoric burial mound and early medieval kil",United Kingdom
64811753w,"Dubmill Point milefortlet 17, 560m WNW of Hill House, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811756w,"Brownrigg milefortlet 22, 800m north east of the Cemetery Chapel, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811760w,"Wolsty North tower 13a, 500m south west of Wolsty Farm, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811762w,"Wolsty South tower 13b, 200m WNW of New House, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811765w,"Bank Mill tower 15a, 250m north west of Belmont House, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811768w,"Mawbray Sandpit tower 16b, 680m WSW of Hailforth, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811771w,"Swarthy Hill North tower 20b, 460m south west of Blue Dial, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811775w,"Brownrigg North tower 21b, 830m north west of Canonby Hall, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811778w,"Maryport Golf Course tower 22a, 350m north of the Cemetery Chapel, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811780w,"Vindolanda (Chesterholm) Roman forts, civil settlement and cemeteries, adjacent length of the Stanegate Roman road and two milestones",United Kingdom
64811784w,"Low Mire (milefortlet 20) 50m north of Heather Bank, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811786w,"Sea Brows (milefortlet 23), 500m south west of Bank End part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811788w,"Blitterlees (milefortlet 12), part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811792w,"Herd Hill North (tower 3b), 175m north east of the sheep wash, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811795w,"Pasture House (milefortlet 3), part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811797w,"Herd Hill (milefortlet 4) and associated parallel banks and ditches, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811800w,"Campfield (tower 2b) & associated parallel ditches & Roman road, 350m south west of Campfield Farm part of Roman frontier defences along Cumbrian coas",United Kingdom
64811803w,"Biglands House (milefortlet 1) and associated parallel ditches, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811805w,"Palisade ditches, part of Roman frontier defences along Cumbrian coast, Roman camp & road & part of Romano-British field system,250m north of Silloth",United Kingdom
64811808w,"Swarthy Hill milefortlet 21, 80m south of the Saltpans, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811814w,"Maryport (Alavna) Roman fort, part of the Roman frontier defences along the Cumbrian coast, its associated vicus and a length of Roman road",United Kingdom
64811817w,"Bewcastle Roman fort, high cross shaft in St Cuthbert's churchyard, and Bew Castle medieval shell keep castle",United Kingdom
64811820w,"Hadrian's Wall between Apple Garth, Westfield, and the dismantled railway in wall mile 77",United Kingdom
64811823w,Hadrian's Wall between the dismantled railway and the access road to Glendale caravan park in wall mile 77,United Kingdom
64811826w,Burnhead Roman temporary camp,United Kingdom
64811829w,Twice Brewed Roman temporary camp,United Kingdom
64811841w,Hadrian's Wall between Port Carlisle and Bowness-on-Solway in wall miles 78 & 79,United Kingdom
64811844w,Hadrian's Wall vallum between the track south of Kirkland House and Bowness-on-Solway in wall miles 78 & 79,United Kingdom
64811846w,"Cardurnock (tower 4b) and earlier ditch system and patrol road, part of the Roman frontier defences along the Cumbrian coast",United Kingdom
64811849w,"Hadrian's Wall north of Kirkland House, Port Carlisle in wall mile 78",United Kingdom
64811851w,Knockcross Roman temporary camp at Grey Havens,United Kingdom
64811857w,"Hadrian's Wall and vallum between the B6321 and Sunnybrae at Halton Shields, in wall miles 18 and 19",United Kingdom
64811860w,"Hadrian's Wall between the track to Cockmount Hill and Walltown Quarry East in wall miles 43, 44 and 45",United Kingdom
64811862w,Limestone Corner Roman temporary camp,United Kingdom
64811868w,Hadrian's Wall between the M6 motorway and the property boundaries to the east of Houghton Road in wall mile 64,United Kingdom
64811870w,Hadrian's Wall vallum between the M6 motorway and Drawdykes Castle in wall mile 64,United Kingdom
64811874w,Hadrian's Wall vallum between Drawdykes Castle and Whiteclosegate in wall mile 64,United Kingdom
64811876w,Hadrian's Wall between Houghton Road and Tarraby in wall mile 64,United Kingdom
64811886w,"Roman quarry inscription on Queen's Crags, 680m south east of East Hotbank",United Kingdom
64811889w,"Stone circle, defended settlement, Romano-British farmstead & field system, Roman camp & group of shielings immediately south of Greenlee Lough",United Kingdom
64811891w,"Maiden Way Roman road from B6318 to 450m SW of High House, Gillalees Beacon signal station and Beacon Pasture early post-medieval dispersed settlement",United Kingdom
64811893w,"Hadrian's Wall vallum between West End, Burgh By Sands and the track to Dykesfield in wall miles 72 and 73",United Kingdom
64811896w,Hadrian's Wall between the east end of Davidson's Banks & road to Grinsdale & vallum between Davidson's Banks & dismantled railway in wall miles 67 &,United Kingdom
64811899w,"Burgh by Sands Roman fort, Beaumont camp, Burgh Castle & Hadrian's Wall from boundary west of churchyard, Beaumont to Burgh Head in wall miles 70 and",United Kingdom
64811901w,"Hadrian's Wall vallum between east side of road at Burgh Head, & boundary south of Ash Tree Square, Burgh-by-Sands in wall miles 71 & 72",United Kingdom
64811904w,"Nether Denton Roman fort, associated vicus and length of Stanegate Roman road",United Kingdom
64811907w,Defended settlement and Roman signal station 410m south of West Crindledikes,United Kingdom
