name,cname,c_id,s
Mission Museum,Brazil,http://example.com/country/id/155,10333732m
Mission Nuestra Señora de la Soledad,United States of America,http://example.com/country/id/30,6878658m
Mission San Francisco Solano,United States of America,http://example.com/country/id/30,13560270m
Mission San José,United States of America,http://example.com/country/id/30,6878722m
Mission San Juan Bautista,United States of America,http://example.com/country/id/30,6878725m
Mission San Luis Obispo de Tolosa,United States of America,http://example.com/country/id/30,3304442m
Mission San Miguel Arcángel,United States of America,http://example.com/country/id/30,12061891m
Missionary Museum of the Capuchin Fathers,Italy,http://example.com/country/id/38,67144081m
Missionshaus St. Gabriel,Austria,http://example.com/country/id/40,1939095m
Missionsmuseum Sankt Ottilien,Germany,http://example.com/country/id/183,1939100m
Missouri History Museum,United States of America,http://example.com/country/id/30,1351391m
Missouri Town 1855,United States of America,http://example.com/country/id/30,20710966m
Missouri-Yellowstone Confluence Interpretive Center,United States of America,http://example.com/country/id/30,6879474m
Mitspielzeugmuseum,Germany,http://example.com/country/id/183,1762268m
Mitte Museum,Germany,http://example.com/country/id/183,41918510m
Mittelalterliches Foltermuseum,Germany,http://example.com/country/id/183,12130582m
Mittelalterliches Kriminalmuseum Rothenburg ob der Tauber,Germany,http://example.com/country/id/183,23787389m
Mittelmoselmuseum,Germany,http://example.com/country/id/183,1743135m
Mittelrhein-Museum,Germany,http://example.com/country/id/183,1940336m
Mittelweiherburg,Austria,http://example.com/country/id/40,1940464m
Mittersill castle,Austria,http://example.com/country/id/40,2242447m
Mixed Museum,United Kingdom,http://example.com/country/id/145,113989863m
Miyazaki Prefectural Museum of Nature and History,Japan,http://example.com/country/id/17,4677133m
Miyoshi City History and Folklore Museum,Japan,http://example.com/country/id/17,83401281m
Miyun Museum,People's Republic of China,http://example.com/country/id/148,10952574m
Mizoram State Museum,India,http://example.com/country/id/668,26218153m
Miško Kranjec Farm,Slovenia,http://example.com/country/id/215,49604351m
Mladenovac Museum,Serbia,http://example.com/country/id/403,114724042m
MoDo museum,Sweden,http://example.com/country/id/34,28935544m
MoMuse,Belgium,http://example.com/country/id/31,29957439m
Mob Museum,United States of America,http://example.com/country/id/30,6886561m
Mobee Royal Family Museum,Nigeria,http://example.com/country/id/1033,110819447m
Mobile Carnival Museum,United States of America,http://example.com/country/id/30,6886816m
Mobilia,Finland,http://example.com/country/id/33,4975652m
Moco Museum,Netherlands,http://example.com/country/id/55,26832671m
Model Farm Folk Museum and Craft Centre,United Kingdom,http://example.com/country/id/145,113370481m
Model Museum,Argentina,http://example.com/country/id/414,84511302m
Modern Art Museum,Greece,http://example.com/country/id/41,108611522m
Modern Art Museum of Collioure,France,http://example.com/country/id/142,11938071m
Modern Art Museum of Yerevan,Armenia,http://example.com/country/id/399,16381622m
Moderne Galerie,Germany,http://example.com/country/id/183,76637569m
Moelfre RNLI Seawatch Centre,United Kingdom,http://example.com/country/id/145,113471409m
Moesgaard Museum,Denmark,http://example.com/country/id/35,3299384m
Moffat Museum,United Kingdom,http://example.com/country/id/145,113369986m
Mogen Landhandleri,Norway,http://example.com/country/id/20,19381737m
Mohamed Nagy Museum,Egypt,http://example.com/country/id/79,6891395m
Mohammad Ali Palace Museum,Bangladesh,http://example.com/country/id/902,25587584m
Moira Furnace Museum,United Kingdom,http://example.com/country/id/145,113369999m
Mojave River Valley Museum,United States of America,http://example.com/country/id/30,70908015m
Mokau Museum and Gallery,New Zealand,http://example.com/country/id/664,66606378m
Mokin Museum,South Korea,http://example.com/country/id/884,11240953m
Moknine Museum,Tunisia,http://example.com/country/id/948,3329467m
Mold Museum & Gallery,United Kingdom,http://example.com/country/id/145,85673793m
Mole Antonelliana,Italy,http://example.com/country/id/38,201902m
Molen van Sloten,Netherlands,http://example.com/country/id/55,1925731m
Molins de Rei Municipal Museum,Spain,http://example.com/country/id/29,3816488m
Molly Brown House,United States of America,http://example.com/country/id/30,6896531m
Mon Repos,Greece,http://example.com/country/id/41,824940m
Mon State Cultural Museum,Myanmar,http://example.com/country/id/836,6897583m
Monasterio de Santa Clara la Real (Murcia),Spain,http://example.com/country/id/29,6021411m
Monastery and Museum of Saint Andrew Kefalonia,Greece,http://example.com/country/id/41,112219974m
Monastery of São Vicente de Fora,Portugal,http://example.com/country/id/45,1776168m
"Monastery school, Bozhenitsa",Bulgaria,http://example.com/country/id/219,43251449m
Monchegorsk City History Museum,Russia,http://example.com/country/id/159,106730119m
Mondsee Abbey,Austria,http://example.com/country/id/40,378012m
Money Museum of the Deutsche Bundesbank,Germany,http://example.com/country/id/183,1499511m
MoneyMuseum,Switzerland,http://example.com/country/id/39,24718649m
Moneypenny's Lock House,United Kingdom,http://example.com/country/id/145,113363688m
Mongiana Firearms Factory Museum,Italy,http://example.com/country/id/38,16336758m
Mongolian Military Museum,Mongolia,http://example.com/country/id/711,17034430m
Monhegan Museum of Art & History,United States of America,http://example.com/country/id/30,115491504m
"Monipuri Museum, Sylhet",Bangladesh,http://example.com/country/id/902,55232242m
Monjardim Manor House,Brazil,http://example.com/country/id/155,10333630m
Monks Hall Museum,United Kingdom,http://example.com/country/id/145,113369806m
"Monkwearmouth Station Museum, Tyne And Wear Museums",United Kingdom,http://example.com/country/id/145,113370469m
Monroe Museum,United States of America,http://example.com/country/id/30,96624353m
Mont Donon,France,http://example.com/country/id/142,1242068m
Montacute TV Radio Toy Museum,United Kingdom,http://example.com/country/id/145,113099921m
Montafoner Bergbaumuseum Silbertal,Austria,http://example.com/country/id/40,1945472m
Montan- und Werksbahnmuseum Graz,Austria,http://example.com/country/id/40,26705926m
Montanmuseum Holz und Eisen in Turrach,Austria,http://example.com/country/id/40,1945606m
Montcalm hotel,France,http://example.com/country/id/142,56777310m
Monte d'Accoddi,Italy,http://example.com/country/id/38,1945976m
Montefiore Windmill,Israel,http://example.com/country/id/801,2676363m
Monterey Museum of Art,United States of America,http://example.com/country/id/30,6905328m
Monteverdi automobile museum,Switzerland,http://example.com/country/id/39,14565157m
Montevideo Cannabis Museum,Uruguay,http://example.com/country/id/77,28757675m
Montevideo Center of Photography,Uruguay,http://example.com/country/id/77,5761789m
Montgomery's Inn,Canada,http://example.com/country/id/16,6905618m
Monticelli d’Ongina Museum,Italy,http://example.com/country/id/38,55368195m
Montmeló Municipal Museum,Spain,http://example.com/country/id/29,3821596m
Montrose County Historical Museum,United States of America,http://example.com/country/id/30,20714799m
Montrose Historical & Telephone Pioneer Museum,United States of America,http://example.com/country/id/30,83294968m
Montrose Museum,United Kingdom,http://example.com/country/id/145,6906490m
Montshire Museum of Science,United States of America,http://example.com/country/id/30,6906616m
Monumen Perjuangan Rakyat Jawa Barat,Indonesia,http://example.com/country/id/252,25462396m
Monument Hill and Kreische Brewery State Historic Sites,United States of America,http://example.com/country/id/30,6906812m
Monument Yogya Kembali,Indonesia,http://example.com/country/id/252,12499652m
Monument to the Conquerors of Space,Russia,http://example.com/country/id/159,2299609m
Monumental apartments,Italy,http://example.com/country/id/38,2407356m
Monêtier-les-Bains sacred art museum,France,http://example.com/country/id/142,3329649m
Moomin Museum,Finland,http://example.com/country/id/33,2624126m
Moor- und Fehnmuseum Elisabethfehn,Germany,http://example.com/country/id/183,973927m
Moorcroft Museum,United Kingdom,http://example.com/country/id/145,113370058m
"Moore House (Yorktown, Virginia)",United States of America,http://example.com/country/id/30,12062025m
Moore Methodist Museum,United States of America,http://example.com/country/id/30,87767600m
Moormuseum Ibmer Moor,Austria,http://example.com/country/id/40,86495741m
Moosham Castle,Austria,http://example.com/country/id/40,1643048m
Moqui Cave,United States of America,http://example.com/country/id/30,2880871m
Moravian Museum,Czech Republic,http://example.com/country/id/213,1348579m
Moravian Museum,United Kingdom,http://example.com/country/id/145,113369831m
Moray Motor Museum,United Kingdom,http://example.com/country/id/145,113370089m
Morbid Anatomy Museum,United States of America,http://example.com/country/id/30,18154623m
Morbihan Aéro Musée,France,http://example.com/country/id/142,93479208m
Mordovian Erzia Museum of Visual Arts,Russia,http://example.com/country/id/159,6910842m
Mordovian History Museum,Russia,http://example.com/country/id/159,4302553m
Moreland Hometown Heritage Museum,United States of America,http://example.com/country/id/30,72940869m
Morgan County African American Museum,United States of America,http://example.com/country/id/30,87767602m
Morgan Library,United Kingdom,http://example.com/country/id/145,26648351m
Morges Castle,Switzerland,http://example.com/country/id/39,1108722m
Morija Museum & Archives,Lesotho,http://example.com/country/id/1013,2498194m
Morita Museum of Fine Art,United Kingdom,http://example.com/country/id/145,113370179m
Moritzburg Art Museum,Germany,http://example.com/country/id/183,80943953m
Moritzburg Castle,Germany,http://example.com/country/id/183,156803m
Mormon Print Shop,United States of America,http://example.com/country/id/30,29641692m
Morpeth Chantry Bagpipe Museum,United Kingdom,http://example.com/country/id/145,6913335m
Morphological Sciences Museum,Brazil,http://example.com/country/id/155,10333813m
Morris Motors Museum,United Kingdom,http://example.com/country/id/145,113310449m
Morris Museum,United States of America,http://example.com/country/id/30,14705764m
Morris Museum of Art,United States of America,http://example.com/country/id/30,6913830m
Morris-Butler House,United States of America,http://example.com/country/id/30,14688644m
Morro Bay Skateboard Museum,United States of America,http://example.com/country/id/30,102337148m
Morro Bay State Park Museum of Natural History,United States of America,http://example.com/country/id/30,6914160m
Mortehoe Museum,United Kingdom,http://example.com/country/id/145,113370134m
Morton House Museum,United States of America,http://example.com/country/id/30,83294566m
Morwellham Quay,United Kingdom,http://example.com/country/id/145,1247091m
Morón Municipal Museum,Cuba,http://example.com/country/id/241,25040685m
Mosaic Templars Cultural Center,United States of America,http://example.com/country/id/30,6915327m
"Mosaic Tile Museum, Tajimi",Japan,http://example.com/country/id/17,78909892m
Moscow Contemporary Art Center Winzavod,Russia,http://example.com/country/id/159,4111511m
Moscow Design Museum,Russia,http://example.com/country/id/159,4111652m
Moscow Kremlin Museums,Russia,http://example.com/country/id/159,4304009m
Moscow Manege,Russia,http://example.com/country/id/159,1889165m
Moseley Industrial Narrow Gauge Tramway And Toy Museum,United Kingdom,http://example.com/country/id/145,113363917m
Moses H. Cone Memorial Park,United States of America,http://example.com/country/id/30,6915797m
Mosquito Museum,Indonesia,http://example.com/country/id/252,65203964m
Moss by- og industrimuseum,Norway,http://example.com/country/id/20,112630775m
"Mosteiro de Jesus, compreendendo o túmulo de Santa Joana",Portugal,http://example.com/country/id/45,10332621m
Mosul Museum,Iraq,http://example.com/country/id/796,387292m
Motala Motor Museum,Sweden,http://example.com/country/id/34,6917116m
Mother Armenia Military Museum,Armenia,http://example.com/country/id/399,57398805m
Mother Teresa Memorial House,North Macedonia,http://example.com/country/id/221,587617m
Mother Westman's Cottage,Finland,http://example.com/country/id/33,58685018m
Mother of Beethoven House,Germany,http://example.com/country/id/183,1955936m
