s,cname,name,c_id
25511640m,Norway,Lysøen,http://example.com/country/id/20
25512473m,Uzbekistan,State Museum of History and Culture of Navoi Region,http://example.com/country/id/265
2552619m,Netherlands,Museum de Speeltoren,http://example.com/country/id/55
25528426m,Uzbekistan,Museum of History and Culture of the Republic of Karakalpakstan,http://example.com/country/id/265
25528670m,Uzbekistan,Kokand Regional Studies Museum,http://example.com/country/id/265
2553541m,Germany,Webmuseum Oederan,http://example.com/country/id/183
25535491m,Greece,Ouzo museum,http://example.com/country/id/41
25535662m,Greece,"Asia Minor museum ""Filio Chaidemenou""",http://example.com/country/id/41
25535842m,Greece,Byzantine museum of Mani,http://example.com/country/id/41
25535845m,Greece,Tower of Troupakis-Mourtzinos (Mani),http://example.com/country/id/41
25551594m,Singapore,Indian Heritage Centre,http://example.com/country/id/334
2555470m,Germany,Weihnachtshaus Husum,http://example.com/country/id/183
2555823m,Germany,Weinbaumuseum Stuttgart,http://example.com/country/id/183
2556864m,Germany,Weiße Grube Imsbach,http://example.com/country/id/183
2557538m,Austria,Welios,http://example.com/country/id/40
25586753m,India,Shree Ganesh Darshan Sangrahalaya,http://example.com/country/id/668
25587584m,Bangladesh,Mohammad Ali Palace Museum,http://example.com/country/id/902
25588099m,Bangladesh,Bangladesh Air Force Museum,http://example.com/country/id/902
2558850m,Belgium,Arboretum Wespelaar,http://example.com/country/id/31
2559058m,Azerbaijan,Baku Museum of Miniature Books,http://example.com/country/id/227
2559714m,Germany,Wenzel-Hablik-Museum,http://example.com/country/id/183
2560329m,Germany,Werkbundarchiv – museum of things,http://example.com/country/id/183
2561076m,France,Musée du Vin,http://example.com/country/id/142
25616372m,Russia,Sibay Museum of History and Local Lore,http://example.com/country/id/159
25616652m,Netherlands,Klompemuseum Scherjon,http://example.com/country/id/55
256200m,Belgium,Charliermuseum,http://example.com/country/id/31
25623399m,India,Bhai Vir Singh Memorial House,http://example.com/country/id/668
2563325m,Germany,Heimatmuseum Gerstungen,http://example.com/country/id/183
2563745m,Netherlands,Vrouwenhuis,http://example.com/country/id/55
2563859m,Germany,Weserburg,http://example.com/country/id/183
2563882m,Germany,Weserrenaissance-Museum Schloss Brake,http://example.com/country/id/183
2564175m,Italy,Necropolis of Monterozzi,http://example.com/country/id/38
2565108m,Germany,Westfalen Culinarium,http://example.com/country/id/183
2565202m,Belgium,Hortus Botanicus Lovaniensis,http://example.com/country/id/31
2565323m,Germany,Westphalian Horse Museum,http://example.com/country/id/183
2565559m,Germany,West Palatine Musicians Museum,http://example.com/country/id/183
2565712m,Germany,"Siegfried Line Museum, Irrel",http://example.com/country/id/183
25658642m,Netherlands,Skûtsjemuseum De Stripe,http://example.com/country/id/55
2565876m,Colombia,Salt Cathedral of Zipaquirá,http://example.com/country/id/739
2565911m,Germany,Wetterau-Museum,http://example.com/country/id/183
25663410m,Philippines,Museum of Palawan,http://example.com/country/id/928
25668010m,Belgium,Jukebox Museum,http://example.com/country/id/31
256777m,Spain,Fundación NMAC,http://example.com/country/id/29
2568050m,Germany,Widukind Museum Enger,http://example.com/country/id/183
2568649m,Germany,Wieland-Museum Biberach an der Riss,http://example.com/country/id/183
2568990m,Austria,Vienna Crime Museum,http://example.com/country/id/40
2571470m,Germany,Wilhelm-Friedemann-Bach-Haus,http://example.com/country/id/183
2571532m,Germany,Wilhelm Ostwald Park,http://example.com/country/id/183
2571867m,Czech Republic,Museum of Communism,http://example.com/country/id/213
2571900m,Belgium,Renaat Braem House,http://example.com/country/id/31
2574390m,Netherlands,Het Grachtenhuis,http://example.com/country/id/55
2575273m,Netherlands,Nationaal Bus Museum,http://example.com/country/id/55
25803258m,Austria,Entomologisches Forschungsmuseum,http://example.com/country/id/40
25804392m,Italy,Museo Friulano di Storia Naturale,http://example.com/country/id/38
258173m,Kazakhstan,Auezov Home Museum,http://example.com/country/id/232
2581796m,Germany,Willy-Brandt-Forum,http://example.com/country/id/183
2581800m,Germany,Willy Brandt House,http://example.com/country/id/183
25829706m,Netherlands,De Grutter,http://example.com/country/id/55
2583379m,South Africa,Ditsong National Museum of Natural History,http://example.com/country/id/258
2583389m,Germany,Winckelmann Museum,http://example.com/country/id/183
25834116m,Austria,Bajuwarengehöft Mattsee,http://example.com/country/id/40
25834941m,Czech Republic,National Pedagogical Museum and Library of J. A. Comenius in Prague,http://example.com/country/id/213
2583681m,Egypt,Grand Egyptian Museum,http://example.com/country/id/79
2583938m,Netherlands,Harlinger Aardewerkmuseum,http://example.com/country/id/55
2584307m,Netherlands,Centrum voor Natuur en Landschap,http://example.com/country/id/55
2585168m,United States of America,"Winterthur Museum, Garden and Library",http://example.com/country/id/30
2585923m,Germany,Wirtschaftsmuseum,http://example.com/country/id/183
2585962m,Ghana,Yaa Asantewaa Museum,http://example.com/country/id/117
2586373m,Haiti,Haitian National Pantheon Museum,http://example.com/country/id/790
25866248m,Germany,Royal Zoological Museum Berlin,http://example.com/country/id/183
2586921m,Belgium,Kasteel Beauvoorde,http://example.com/country/id/31
2588025m,France,Maison d'Émile Zola à Médan,http://example.com/country/id/142
2589862m,Belgium,Ravenhof Castle,http://example.com/country/id/31
2591247m,Italy,Museum of the Last Supper of Andrea del Sarto,http://example.com/country/id/38
2591435m,Russia,Museum of S. V. Rachmaninov in Ivanovka estate,http://example.com/country/id/159
2592412m,Italy,Wolfsoniana,http://example.com/country/id/38
259242m,United States of America,Huntington Beach State Park,http://example.com/country/id/30
2592729m,Netherlands,Arboretum Poort-Bulten,http://example.com/country/id/55
25934603m,Mexico,Casa del Caballero Águila,http://example.com/country/id/96
2593585m,Netherlands,Windmill museum,http://example.com/country/id/55
25939064m,Belgium,Bardelaeremuseum,http://example.com/country/id/31
2595182m,Germany,Wuppertaler Uhrenmuseum,http://example.com/country/id/183
25951916m,North Macedonia,Memorial Museum Smilevo,http://example.com/country/id/221
2595341m,Belgium,Jakob Smitsmuseum,http://example.com/country/id/31
2595707m,Kenya,Nairobi National Museum,http://example.com/country/id/114
2596585m,Germany,Wülfing-Museum,http://example.com/country/id/183
2597719m,France,Musée de la Franc-Maçonnerie,http://example.com/country/id/142
2598142m,United States of America,Mariners' Museum,http://example.com/country/id/30
2598787m,Netherlands,Stedelijk Museum Roermond,http://example.com/country/id/55
259897m,France,Kélonia,http://example.com/country/id/142
2601937m,Spain,Salvador Dalí House Museum,http://example.com/country/id/29
26037157m,Bulgaria,Etnographic museum,http://example.com/country/id/219
2605238m,Russia,The Museum of Fine Arts of Karelian Republic,http://example.com/country/id/159
260913m,Netherlands,Centraal Museum,http://example.com/country/id/55
260983m,Israel,Ghetto Fighters' House,http://example.com/country/id/801
2613315m,Norway,Polhøgda,http://example.com/country/id/20
2613520m,Greece,"Museum of Ancient Greek, Byzantine and Post-Byzantine Instruments",http://example.com/country/id/41
2613770m,Belgium,Jenevermuseum,http://example.com/country/id/31
26157347m,Belgium,GlazenHuis,http://example.com/country/id/31
2618661m,Croatia,Technical Museum,http://example.com/country/id/224
26186636m,Netherlands,Kunstvereniging Diepenheim,http://example.com/country/id/55
26201767m,United States of America,Goldstein Museum of Design,http://example.com/country/id/30
26203867m,Austria,Museum für Urgeschichte Koblach,http://example.com/country/id/40
26211864m,Italy,Museo della civiltà contadina e pastorale,http://example.com/country/id/38
26218153m,India,Mizoram State Museum,http://example.com/country/id/668
2621837m,Netherlands,"Waag, Oudewater",http://example.com/country/id/55
26218422m,Pakistan,Natural History Museum,http://example.com/country/id/843
26218750m,Sri Lanka,Maritime and Naval History Museum,http://example.com/country/id/854
2622128m,Netherlands,Kranenbreukerhuis,http://example.com/country/id/55
2624126m,Finland,Moomin Museum,http://example.com/country/id/33
26244752m,France,Musée Henri Dupuis,http://example.com/country/id/142
26244905m,France,Musée d'art et d'histoire Bruno-Danvin,http://example.com/country/id/142
26252526m,Belgium,Nationaal Scheepvaartmuseum,http://example.com/country/id/31
26253376m,Sweden,Trelleborg museum,http://example.com/country/id/34
26256627m,Sweden,Vännäs motormuseum,http://example.com/country/id/34
26257421m,Netherlands,Dreesmann-museum,http://example.com/country/id/55
2625747m,Spain,CosmoCaixa Barcelona,http://example.com/country/id/29
26257672m,Italy,Bear Museum of Gagliano Aterno,http://example.com/country/id/38
26257792m,France,Heritage House of Villard-de-Lans,http://example.com/country/id/142
26257801m,France,Musée du sapeur-pompier d'Alsace,http://example.com/country/id/142
26257805m,Switzerland,Swiss Fashion Museum,http://example.com/country/id/39
26257872m,France,Musée maritime du Cap-Sizun,http://example.com/country/id/142
26257944m,Japan,Shiretoko Museum,http://example.com/country/id/17
26257945m,Japan,Okhotsk Museum Esashi,http://example.com/country/id/17
2625926m,Bosnia and Herzegovina,Ars Aevi,http://example.com/country/id/225
26266052m,Spain,Museo de Segovia,http://example.com/country/id/29
26274475m,United Kingdom,Former Model Lodging House For The Great Western Railway,http://example.com/country/id/145
26277733m,United Kingdom,The Chichester City Museum,http://example.com/country/id/145
26282025m,United Kingdom,Dunwich Museum,http://example.com/country/id/145
2628618m,Russia,Diamond Fund,http://example.com/country/id/159
2628708m,Russia,Vorontsov Palace,http://example.com/country/id/159
2628708m,Ukraine,Vorontsov Palace,http://example.com/country/id/212
2630165m,Portugal,Quinta da Regaleira,http://example.com/country/id/45
2630225m,Netherlands,Aristotle's house,http://example.com/country/id/55
26309408m,United Kingdom,Tom Brown’s School Museum,http://example.com/country/id/145
26314580m,United Kingdom,City Museum,http://example.com/country/id/145
26333279m,United Kingdom,Church Cottage,http://example.com/country/id/145
26338893m,United Kingdom,"Cockpit House, Prescot",http://example.com/country/id/145
2634530m,Netherlands,Dutch National Museum of History,http://example.com/country/id/55
263491m,Germany,Haus der Geschichte Baden-Württemberg,http://example.com/country/id/183
2635059m,Belgium,FotoMuseum Provincie Antwerpen,http://example.com/country/id/31
2636543m,Germany,Alamannen-Museum Vörstetten,http://example.com/country/id/183
2636679m,Israel,Heichal Shlomo,http://example.com/country/id/801
2637078m,United States of America,Alaska Native Heritage Center,http://example.com/country/id/30
263750m,United States of America,"Long Island Museum of American Art, History, and Carriages",http://example.com/country/id/30
26386803m,Switzerland,frog museum,http://example.com/country/id/39
26391184m,Armenia,Dilijan Folk Art Museum,http://example.com/country/id/399
26402785m,France,Musée mémorial des combats de la poche de Colmar,http://example.com/country/id/142
2640806m,Netherlands,Museum Tongerlohuys,http://example.com/country/id/55
26411393m,Netherlands,Thorn Museum,http://example.com/country/id/55
264209m,Germany,Valentin-Volkssänger-Musäum,http://example.com/country/id/183
2643296m,Netherlands,Terra Maris,http://example.com/country/id/55
26437012m,United Kingdom,Trenance Cottages Museum,http://example.com/country/id/145
26452545m,United Kingdom,Cotehele Mill,http://example.com/country/id/145
26486649m,Greece,Sotirelis Olive Oil Museum,http://example.com/country/id/41
264941m,Germany,Holzknechtmuseum Ruhpolding,http://example.com/country/id/183
26495086m,United Kingdom,Richard Jefferies Museum,http://example.com/country/id/145
26497242m,United Kingdom,County Museum And Library (Royal Institution Of Cornwall),http://example.com/country/id/145
26502127m,United Kingdom,West Park Museum,http://example.com/country/id/145
2650841m,Austria,Alpine Club Museum,http://example.com/country/id/40
2651515m,Germany,Alstertal-Museum,http://example.com/country/id/183
2652153m,Fiji,Fiji Museum,http://example.com/country/id/712
26524524m,United Kingdom,Willis Museum,http://example.com/country/id/145
26532598m,United Kingdom,Crampton Tower,http://example.com/country/id/145
2653692m,Netherlands,Louis Couperus Museum,http://example.com/country/id/55
2654416m,Netherlands,National Museum of Education,http://example.com/country/id/55
2654419m,France,Paris Sewer Museum,http://example.com/country/id/142
2654627m,Bulgaria,Holy Forty Martyrs Church,http://example.com/country/id/219
2654815m,Netherlands,Anton Pieck Museum,http://example.com/country/id/55
2655080m,Belgium,ArsFIGURA,http://example.com/country/id/31
26557846m,United Kingdom,Stratford Park,http://example.com/country/id/145
2655828m,France,Museum of French History,http://example.com/country/id/142
26582281m,United Kingdom,Captain Cook's Schoolroom,http://example.com/country/id/145
