c_id,cname,s,name
http://example.com/country/id/252,Indonesia,12499641m,Tuah Himba Wood Museum
http://example.com/country/id/252,Indonesia,12499643m,Solo Palace Museum
http://example.com/country/id/252,Indonesia,12499645m,La Galigo Museum
http://example.com/country/id/252,Indonesia,12499646m,Electricity and New Energy Museum
http://example.com/country/id/252,Indonesia,12499647m,Loka Jala Crana Museum
http://example.com/country/id/252,Indonesia,12499650m,Demak Great Mosque Museum
http://example.com/country/id/252,Indonesia,12499651m,Mencimai Museum
http://example.com/country/id/252,Indonesia,12499652m,Monument Yogya Kembali
http://example.com/country/id/252,Indonesia,12499653m,Mpu Tantular Museum
http://example.com/country/id/252,Indonesia,12499654m,Sasana Wiratama Monument Museum of Prince Diponegoro
http://example.com/country/id/252,Indonesia,12499655m,State Museum of Southeast Sulawesi Province
http://example.com/country/id/252,Indonesia,12499658m,Information Museum
http://example.com/country/id/252,Indonesia,12499660m,Struggle Museum of Yogyakarta
http://example.com/country/id/252,Indonesia,12499664m,Radya Pustaka Museum
http://example.com/country/id/252,Indonesia,12499666m,Sandi Museum
http://example.com/country/id/252,Indonesia,12499668m,Museum Satwa
http://example.com/country/id/252,Indonesia,12499669m,Museum Siwa Lima
http://example.com/country/id/252,Indonesia,12499670m,Central Sulawesi Museum
http://example.com/country/id/252,Indonesia,12499671m,T.B. Silalahi Museum Center
http://example.com/country/id/252,Indonesia,12499672m,North Sumatra Museum
http://example.com/country/id/252,Indonesia,12499673m,Youth Pledge Museum
http://example.com/country/id/252,Indonesia,12499674m,Museum of Transport
http://example.com/country/id/252,Indonesia,12499675m,Tembi Museum
http://example.com/country/id/252,Indonesia,12499684m,Wayang Sendang Mas Museum
http://example.com/country/id/252,Indonesia,12516227m,Bondowoso Rail and Train Museum
http://example.com/country/id/252,Indonesia,12518872m,Pugung Raharjo archaeological site
http://example.com/country/id/252,Indonesia,13095241m,Dirgantara Mandala Museum
http://example.com/country/id/252,Indonesia,13095246m,Diponegoro Museum
http://example.com/country/id/252,Indonesia,13095247m,Museum Tani Jawa Indonesia
http://example.com/country/id/252,Indonesia,1311742m,Ambarawa Railway Museum
http://example.com/country/id/252,Indonesia,13199882m,Talaga Manggung Museum
http://example.com/country/id/252,Indonesia,1356004m,Jakarta History Museum
http://example.com/country/id/252,Indonesia,14475767m,Semarajaya Museum
http://example.com/country/id/252,Indonesia,145151m,National Monument of Indonesia
http://example.com/country/id/252,Indonesia,1467232m,Indonesia Museum
http://example.com/country/id/252,Indonesia,14917394m,Gedong Arca Museum
http://example.com/country/id/252,Indonesia,14917395m,R.A Kartini Museum
http://example.com/country/id/252,Indonesia,15260362m,Museum Perumusan Naskah Proklamasi
http://example.com/country/id/252,Indonesia,15287387m,National Press Monument
http://example.com/country/id/252,Indonesia,16708013m,Gondang Winangoen
http://example.com/country/id/252,Indonesia,16726213m,Museum of National Awakening
http://example.com/country/id/252,Indonesia,16798568m,Pembela Tanah Air Museum
http://example.com/country/id/252,Indonesia,16862466m,Basoeki Abdullah Museum
http://example.com/country/id/252,Indonesia,16862622m,Trisakti Museum
http://example.com/country/id/252,Indonesia,16862716m,Benteng Heritage Museum
http://example.com/country/id/252,Indonesia,16878890m,Bengkulu Museum
http://example.com/country/id/252,Indonesia,16878966m,Bung Karno Seclusion House
http://example.com/country/id/252,Indonesia,17052315m,Kites Museum of Indonesia
http://example.com/country/id/252,Indonesia,17999302m,Bentara Budaya Jakarta
http://example.com/country/id/252,Indonesia,18193219m,National Museum of Transmigration
http://example.com/country/id/252,Indonesia,18393164m,Rahmat International Wildlife Museum & Gallery
http://example.com/country/id/252,Indonesia,1839448m,Great General DR. Abdul Haris Nasution Museum
http://example.com/country/id/252,Indonesia,19729370m,Submarine Monument Surabaya
http://example.com/country/id/252,Indonesia,19729523m,Indonesian Karst Museum
http://example.com/country/id/252,Indonesia,19729524m,Kayu Sampit Museum
http://example.com/country/id/252,Indonesia,19729525m,Kretek Museum
http://example.com/country/id/252,Indonesia,19729526m,Indonesian National Police Museum
http://example.com/country/id/252,Indonesia,19745846m,Graha Bhakti Antara Museum
http://example.com/country/id/252,Indonesia,19746444m,Anjuk Ladang Museum
http://example.com/country/id/252,Indonesia,19746470m,Mandala Bhakti Museum
http://example.com/country/id/252,Indonesia,19746484m,Soesilo Soedarman Museum
http://example.com/country/id/252,Indonesia,19746488m,Sonobudoyo Museum Unit II
http://example.com/country/id/252,Indonesia,19746492m,Museum of Telecommunications
http://example.com/country/id/252,Indonesia,19748034m,Situs Kota China Museum
http://example.com/country/id/252,Indonesia,19752254m,East Timor Museum
http://example.com/country/id/252,Indonesia,1978377m,Bank Mandiri Museum
http://example.com/country/id/252,Indonesia,19899331m,Sadurengas Museum
http://example.com/country/id/252,Indonesia,2018178m,Museum of Balinese Classical Painting “Nyoman Gunarsa”
http://example.com/country/id/252,Indonesia,2030607m,Maritime Museum
http://example.com/country/id/252,Indonesia,20426655m,Probolinggo Museum
http://example.com/country/id/252,Indonesia,20426948m,The Great General Suharto Memorial
http://example.com/country/id/252,Indonesia,20715999m,Malacca Gallery
http://example.com/country/id/252,Indonesia,2218604m,Aceh Tsunami Museum
http://example.com/country/id/252,Indonesia,23001217m,Angkut museum
http://example.com/country/id/252,Indonesia,23808507m,Museum Agung Bung Karno
http://example.com/country/id/252,Indonesia,2454010m,Sasmita Loka Ahmad Yani Museum
http://example.com/country/id/252,Indonesia,2469088m,Indonesian World Records Museum
http://example.com/country/id/252,Indonesia,24929048m,Huta Bolon Simanindo Museum
http://example.com/country/id/252,Indonesia,2521269m,Museum Bank Indonesia
http://example.com/country/id/252,Indonesia,25455477m,Dr. Adhyatma Health Museum
http://example.com/country/id/252,Indonesia,25459827m,Tarakan Flora and Fauna Museum
http://example.com/country/id/252,Indonesia,25462396m,Monumen Perjuangan Rakyat Jawa Barat
http://example.com/country/id/252,Indonesia,25470063m,Dara Juanti Museum
http://example.com/country/id/252,Indonesia,2800358m,Textile Museum
http://example.com/country/id/252,Indonesia,28129003m,Indonesian Hakka Museum
http://example.com/country/id/252,Indonesia,2854954m,Wayang Museum
http://example.com/country/id/252,Indonesia,28723948m,Regional Museum of Lumajang Regency
http://example.com/country/id/252,Indonesia,3047067m,Ullen Sentalu Museum
http://example.com/country/id/252,Indonesia,3100067m,Gedong Kirtya
http://example.com/country/id/252,Indonesia,31173235m,Subak Museum
http://example.com/country/id/252,Indonesia,3140705m,Sawahlunto Rail and Train Museum
http://example.com/country/id/252,Indonesia,3171723m,Sri Baduga Museum
http://example.com/country/id/252,Indonesia,3582938m,Lambung Mangkurat Museum
http://example.com/country/id/252,Indonesia,3606131m,Wasaka Museum
http://example.com/country/id/252,Indonesia,3658066m,Military Museum
http://example.com/country/id/252,Indonesia,4205496m,Museum Rumah Kelahiran Buya Hamka
http://example.com/country/id/252,Indonesia,4216835m,Balanga Museum
http://example.com/country/id/252,Indonesia,4262369m,fort on the coast of cilacap
http://example.com/country/id/252,Indonesia,4262432m,Prabu Geusan Ulun Museum
http://example.com/country/id/252,Indonesia,4264481m,Taman Prasasti Museum
http://example.com/country/id/252,Indonesia,4271636m,Museum Sonobudoyo Yogyakarta
http://example.com/country/id/252,Indonesia,44077629m,BRI Museum
http://example.com/country/id/252,Indonesia,4688864m,Affandi Museum
http://example.com/country/id/252,Indonesia,4807420m,Asmat Museum of Culture and Progress
http://example.com/country/id/252,Indonesia,4848938m,Bajra Sandhi Monument
http://example.com/country/id/252,Indonesia,48728288m,Balaputradeva Museum
http://example.com/country/id/252,Indonesia,48988740m,Sultan Mahmud Badaruddin II Museum
http://example.com/country/id/252,Indonesia,4924960m,Blanco Renaissance Museum
http://example.com/country/id/252,Indonesia,54548837m,Dr. H.C. Oemboe Hina Kapita Museum
http://example.com/country/id/252,Indonesia,5471595m,Fort Marlborough
http://example.com/country/id/252,Indonesia,55075053m,Museum of Modern and Contemporary Art in Nusantara
http://example.com/country/id/252,Indonesia,5565036m,Gita Persada Butterfly Park
http://example.com/country/id/252,Indonesia,56390112m,UGM Museum
http://example.com/country/id/252,Indonesia,56391524m,Roemah Martha Tilaar
http://example.com/country/id/252,Indonesia,56412803m,Museum Musik Indonesia
http://example.com/country/id/252,Indonesia,57874743m,Ali Hasyimi Museum
http://example.com/country/id/252,Indonesia,59347826m,Tuanku Imam Bonjol Museum
http://example.com/country/id/252,Indonesia,60674533m,House of Sampoerna
http://example.com/country/id/252,Indonesia,61356668m,Samudera Pasai Museum
http://example.com/country/id/252,Indonesia,61356777m,Coelacanth Ark Museum
http://example.com/country/id/252,Indonesia,61356784m,South Sulawesi Museum
http://example.com/country/id/252,Indonesia,61363073m,Bung Hatta Birth House
http://example.com/country/id/252,Indonesia,61363089m,Tan Malaka's Birth House and Museum
http://example.com/country/id/252,Indonesia,61364111m,Indonesian Plantation Museum
http://example.com/country/id/252,Indonesia,61365076m,Indonesian Islamic Museum KH Hasyim Asy'ari Tebuireng
http://example.com/country/id/252,Indonesia,61396585m,Herbarium Bogoriense
http://example.com/country/id/252,Indonesia,6372721m,Karmawibhangga Museum
http://example.com/country/id/252,Indonesia,643129m,Minangkabau Culture Documentation and Information Center
http://example.com/country/id/252,Indonesia,6436409m,Kraton Sumenep
http://example.com/country/id/252,Indonesia,64681279m,Sumatran Numismatic Museum
http://example.com/country/id/252,Indonesia,65203916m,Balla Lompoa Museum
http://example.com/country/id/252,Indonesia,65203920m,Blambangan Museum
http://example.com/country/id/252,Indonesia,65203923m,Buntu Kalando Museum
http://example.com/country/id/252,Indonesia,65203930m,Gereja Batak Karo Museum
http://example.com/country/id/252,Indonesia,65203944m,Makassar Museum
http://example.com/country/id/252,Indonesia,65203948m,Linggam Cahaya Museum
http://example.com/country/id/252,Indonesia,65203964m,Mosquito Museum
http://example.com/country/id/252,Indonesia,65203969m,Oei Hong Djien Museum
http://example.com/country/id/252,Indonesia,65203990m,Simalungun Museum
http://example.com/country/id/252,Indonesia,65203993m,Simettengpola Saoraja Mallangga Museum
http://example.com/country/id/252,Indonesia,65203996m,Sultan Syarif Kasim Museum
http://example.com/country/id/252,Indonesia,65212195m,Romo Mangun Museum
http://example.com/country/id/252,Indonesia,6933766m,Mulawarman Museum
http://example.com/country/id/252,Indonesia,6940670m,Nahdlatul Ulama Museum
http://example.com/country/id/252,Indonesia,6940675m,Museum Pasifika
http://example.com/country/id/252,Indonesia,6940679m,Reksa Artha Museum
http://example.com/country/id/252,Indonesia,6940682m,Museum Sang Nila Utama
http://example.com/country/id/252,Indonesia,6940689m,Museum Rudana
http://example.com/country/id/252,Indonesia,6972830m,National Gallery of Indonesia
http://example.com/country/id/252,Indonesia,70572747m,National Hero Museum Major General TNI (Ret.) Dr. AK. Gani
http://example.com/country/id/252,Indonesia,71531197m,Bundo Kanduang Museum
http://example.com/country/id/252,Indonesia,71550799m,Mande Rubiah Museum
http://example.com/country/id/252,Indonesia,71554944m,Taufiq Ismail's Poetry House
http://example.com/country/id/252,Indonesia,71556040m,Sawahlunto Dance Museum
http://example.com/country/id/252,Indonesia,7161016m,Pekalongan Batik Museum
http://example.com/country/id/252,Indonesia,71661156m,Bagindo Aziz Chan Birth House Museum
http://example.com/country/id/252,Indonesia,71662616m,Ombilin Coal Mine Museum
http://example.com/country/id/252,Indonesia,71676168m,Museum of Paintings and Ethnos of Wood
http://example.com/country/id/252,Indonesia,72282879m,Museum Deli Serdang
http://example.com/country/id/252,Indonesia,72284358m,Karo Lingga Museum
http://example.com/country/id/252,Indonesia,7261229m,Puri Lukisan Museum
http://example.com/country/id/252,Indonesia,7261332m,Purna Bhakti Pertiwi Museum
http://example.com/country/id/252,Indonesia,7426467m,Satriamandala Museum
http://example.com/country/id/252,Indonesia,7475825m,Bandung Geological Museum
http://example.com/country/id/252,Indonesia,7846697m,Trowulan Museum
http://example.com/country/id/252,Indonesia,81199133m,De Tjolomadoe
http://example.com/country/id/252,Indonesia,8465860m,Aceh Museum
http://example.com/country/id/252,Indonesia,84664458m,Virajati Seskoad Museum
http://example.com/country/id/252,Indonesia,84709327m,Museum Kapuas Raya
http://example.com/country/id/252,Indonesia,86573648m,Siginjai Jambi Museum
http://example.com/country/id/252,Indonesia,86580829m,Muslim Bagansiapiapi Museum
http://example.com/country/id/252,Indonesia,86582753m,Perjuangan Bukit Barisan
http://example.com/country/id/252,Indonesia,86583948m,Tionghoa Museum
http://example.com/country/id/252,Indonesia,86584463m,Perjuangan TNI 45 Museum
http://example.com/country/id/252,Indonesia,86584557m,Rokan Hilir Fish Museum
http://example.com/country/id/252,Indonesia,86584780m,Batam 3D Museum
http://example.com/country/id/252,Indonesia,86585018m,Museum Sultan Sulaiman Badrul Alamsyah
http://example.com/country/id/252,Indonesia,86585691m,Kandil Kemilau Emas Museum
http://example.com/country/id/252,Indonesia,86586100m,Mini Linggam Cahaya
http://example.com/country/id/252,Indonesia,86586223m,Langkat Museum
http://example.com/country/id/252,Indonesia,86586415m,Sri Serindit Museum
http://example.com/country/id/252,Indonesia,86586700m,"Cultural Hall Batak ""Arjuna"""
http://example.com/country/id/252,Indonesia,86587107m,Niat Lima Laras Museum
http://example.com/country/id/252,Indonesia,86587352m,Sultan Badarudin
